episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
2,335,0.27464377880096436,False,4994.478278160095,0.02608328500253923,-1.0586115491508816,1255.0304606903057,-31.445443127620592,-12.161019673381617,-0.6087654798192934,-0.8796452026330359,-0.039044734912777844,-0.07334553555364298,0.0,0.04461579677719351,-0.010592338116390702,-5.521721839904785,-1.4352080123644158,6.601434855647142,413.0,191.8475322829836,51.255500918774544,11.288574870533726,-1233.7650999913985,-232.23782998063632,25242.076412688857,1.0,0.8,0.8,-0.1607656478881836,1.0,1.0,0.0,184.05889969269907,0.27464378303830056,0.7561934271784716,-60.65397391015142,1.4944621464823746,-1.089473553833825,-60.65397391015142,-59.564500356317595
2,336,0.28471845388412476,False,4995.088702090085,-0.000662460729665912,-0.8463185455479212,1253.3352182831607,-46.335315334808,-46.0289675840113,2.6901503938146014,0.6627575685791466,-0.07215842137389207,0.5933211311130239,0.0,-0.17760642544502875,-0.18131222169967443,-4.911297909915447,-2.115813383734894,7.700377068026398,412.0,194.73614912573905,51.25482654815817,-5.02283858880309,-1228.6858565272587,-255.77457605343025,25237.589811681235,1.0,0.8,0.8,1.0,-0.22568950057029724,1.0,0.0,184.05889969269907,0.28471846484561236,0.738918983097536,-48.49048078354621,-0.03795620390301373,-1.4823951747446709,-48.49048078354621,-47.00808560880154
2,337,0.30894675850868225,False,4995.205790773034,0.047422381416140386,-0.8556415919050875,1255.0940815248102,-39.164495406004505,31.39747220674178,-1.9396674361910626,-0.4347768648338292,-0.04400635366271734,-0.07334553555364295,0.0,0.1327623104133849,-0.49221681344102725,-4.794209226965904,-1.7867435592274379,6.967948334034901,411.0,191.11701452794327,51.254152164059704,9.396362204276436,-1232.872464803671,-240.24572076570863,25247.40565900652,1.0,0.8,0.8,-0.5281834602355957,-0.09667271375656128,1.0,0.0,184.05889969269907,0.30894675088277707,0.7517519430063928,-49.02465199201666,2.717102309604472,-1.213807599644494,-49.02465199201666,-47.81084439237216
2,338,0.29634007811546326,False,4996.713186565787,0.0057143566271302595,-0.8323350086811449,1255.9117082778698,-42.67482813550305,-39.09761982371458,2.1709844274170407,0.08069631411447638,-0.041395536399586305,0.5933211311130239,0.0,0.048859502212590826,-0.13200831933358245,-3.2868134342134,-1.945172244147913,7.394571855651407,410.0,194.08117136699252,51.25347682149707,1.9371124696529733,-1232.20672425782,-249.65339995843078,25257.279710754898,1.0,0.8,0.8,0.6543848514556885,0.7988431453704834,1.0,0.0,184.05889969269907,0.2963400917263577,0.7491107218823279,-47.68928313841434,0.32740851736717613,-1.3669923232097971,-47.68928313841434,-46.32229081520454
2,339,0.3171030580997467,False,4996.316201072186,0.013436023478482304,-0.6302776602900337,1259.8375580969055,-36.80955969159663,-1.791352790122005,0.5150297087174731,0.061091322146905234,-0.002562530376258495,0.318731023642783,0.0,-0.027955030222125116,-0.476620486892319,-3.6837989278137684,-1.6735732613928467,7.548137913163686,409.0,193.00700335260174,51.2528013045227,-3.3187222747245313,-1234.5981687444207,-253.58464708350763,25286.62842221225,1.0,0.8,0.8,0.2635202705860138,-0.12845101952552795,1.0,0.0,184.05889969269907,0.3171030591048932,0.7452805394477139,-36.112249855999174,0.7698274387557195,-1.424359648903476,-36.112249855999174,-34.6878902070957
2,340,0.31049418449401855,False,4995.776930797845,-0.02254606969254949,-0.8533039827279316,1259.1075802898322,-19.10401646955819,-56.061039481373655,-1.8889424197680322,-0.3638926980256969,-0.052566743861522276,-0.2539394858688891,0.0,-0.07230470055554314,-0.4320659797552377,-4.223069202154875,-0.8684027075472547,7.6328452266685645,408.0,194.18350034745092,51.25212469640247,-5.925300733632753,-1234.3333177772886,-255.4326795311145,25288.061924832604,1.0,0.8,0.8,-0.5533132553100586,1.0,1.0,0.0,184.05889969269907,0.3104941978426935,0.7421800967244576,-48.89071685201458,-1.2917946379909033,-1.456508156356927,-48.89071685201458,-47.43420869565765
2,341,0.3006240129470825,False,4993.657654386014,0.018242315568618345,-0.8111418240418264,1259.0660654290034,-16.890454357682415,27.836017617398966,1.8919018649369375,1.037105549686804,-0.10022334926448447,0.3016160696866665,0.0,-0.18341581166665427,-0.5501748392323611,-6.342345613986254,-0.7683928162346503,7.594019296328668,407.0,191.26390121517122,51.25144943736292,-8.44445258284065,-1233.5001259318628,-254.38871631173512,25279.763198446337,1.0,0.8,0.8,0.5280847549438477,-1.0,0.49407804012298584,0.0,184.05889969269907,0.3006240256058069,0.736225078112315,-46.47500310413991,1.0452076906276258,-1.4417282268253038,-46.47500310413991,-45.033274877314604
2,342,0.3033776879310608,False,4995.807002618909,0.060481706327405,-0.9126471734820764,1255.911905216864,-19.773378249255416,54.13208560407793,-2.5277781657547305,-0.86879051337011,-0.07528542203501447,-0.36505059698000025,0.0,0.1499175216666791,-0.5753550306406463,-4.192997381091118,-0.901167416485546,5.674679076196412,406.0,188.33261726678856,51.25077180962456,27.24922184497428,-1238.843946219406,-212.50679911255048,25257.6564350969,1.0,0.8,0.8,-1.0,0.9189092516899109,1.0,0.0,184.05889969269907,0.30337769357538635,0.7789148468069409,-52.29083122506684,3.465346510309993,-0.8050495654455341,-52.29083122506684,-51.4857816596213
2,343,0.29976367950439453,False,5000.400689788163,-0.009014649825043648,-1.0485123588311702,1251.4560550191823,-22.67241883630936,-91.422006079597,0.32557621732264663,0.261651621959065,-0.04198659478675155,0.10417823328414055,0.0,-0.18341581166665427,-0.3012714747365372,0.4006897881627083,-1.0351466162837497,6.407381541963645,405.0,194.60387863689664,51.250094008093626,14.67474664025961,-1234.0307174507907,-227.96297860532633,25234.403629809723,1.0,0.8,0.8,0.11840823292732239,1.0,0.7315747141838074,0.0,184.05889969269907,0.2997636908581191,0.7763033855717562,-60.075332928332585,-0.516501388763347,-1.0263634556074104,-60.075332928332585,-59.048969472725176
2,344,0.31225281953811646,False,5002.463860232383,0.029312177767910612,-0.776290920586467,1256.2839530688257,-25.960178793438274,14.127296855103793,1.9203583674231353,-0.2603356622916327,-0.018943155254092296,0.6140458327234429,0.0,0.4104738681813385,-0.002911916660424972,2.4638602323830128,-1.1837316076177156,6.5932618629971955,404.0,191.0454244876605,51.249418040640755,8.56253886393867,-1234.9479563182567,-232.27808818573064,25248.528650450597,1.0,0.8,0.8,0.5923974514007568,0.7821177840232849,0.6239190101623535,0.0,184.05889969269907,0.31225281094047086,0.7660189588059299,-44.47819342392991,1.67946407443848,-1.0867775498513312,-44.47819342392991,-43.391415874078575
2,345,0.3109840452671051,False,5002.027944557369,-0.06547703885334089,-0.5675794445658,1254.130287611524,-28.34072453454047,-92.3862127864146,0.6226522149251325,-0.1722206093483676,0.006897308762151509,0.28527067694622155,0.0,-0.2561927984853282,-0.18772956144534475,2.0279445573687553,-1.2910475117470568,7.445820122055778,403.0,194.85788759607064,51.24874182691527,-19.527629327755292,-1232.4269673800484,-250.84582725645805,25260.074496498743,1.0,0.8,0.8,0.26852163672447205,0.07375755906105042,1.0,0.0,184.05889969269907,0.3109840429766978,0.752300094565584,-32.51990671199981,-3.751557981310544,-1.3860059322502682,-32.51990671199981,-31.133900779749542
2,346,0.30135008692741394,False,4997.166121542454,0.0460558630589413,-0.5896487025347633,1255.094363553896,-27.33201333374609,67.26570763326703,-0.4949483425373943,1.0099100385778566,0.027045617657366062,-0.006815860406743812,0.0,-0.033970576263106005,-0.5130572154685051,-2.833878457546234,-1.2457377084391856,7.202848599041147,402.0,190.59231044135166,51.248067337945706,-13.246023722530047,-1232.9173737823137,-245.50533208528304,25256.55710651864,1.0,0.8,0.8,-0.05890222638845444,-1.0,-1.0,0.0,184.05889969269907,0.30135008635501476,0.7538374792033338,-33.784382050606865,2.6388065751098138,-1.2970256985177253,-33.784382050606865,-32.48735635208914
2,347,0.2850065231323242,False,4999.614848349243,0.043393496985134665,-0.9338506966299722,1252.7678473579044,-36.51131600723329,-2.003806356817563,-3.240251391754647,-1.0874118263991088,-0.12165779600793297,-0.6734825270734106,0.0,0.07714053484800515,-0.9583333333333334,-0.3851516507565975,-1.669383232322411,5.711616118646077,401.0,190.83716718365295,51.24739101617506,26.211143215124263,-1234.8525599011225,-212.64172235770968,25219.05697252119,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.28500652524814657,0.790442902180892,-53.50570361224922,2.4862642355618783,-0.8155639671694419,-53.50570361224922,-52.69013964507978
2,348,0.3086986243724823,False,5003.3347435332835,-0.004914778505589021,-1.1242091714095976,1244.6257729504284,-26.675833807220897,-94.45154864504954,1.4307295857152782,0.5089628510481464,-0.09427461550534434,-0.006815860406743771,0.0,-0.033970576263106005,-0.1931342530329692,3.334743533283472,-1.2243026635475713,6.958912148603503,400.0,195.46061692462078,51.24671690180216,10.615797650754608,-1225.432804512404,-238.59538199284805,25172.32454601668,1.0,0.8,0.8,0.32457464933395386,0.7982861399650574,0.6395986676216125,0.0,184.05889969269907,0.30869861504716395,0.7565250600099995,-64.41244081166928,-0.2815960656118648,-1.2106614572995353,-64.41244081166928,-63.20177935436975
2,349,0.30527618527412415,False,5004.6843389086425,0.017872855675479055,-0.8044715459557101,1248.7134519376536,-31.039274229063608,-6.149369320561959,1.8542234128566413,-0.545338133494325,-0.0056606937598747955,0.5077598021651871,0.0,0.36432277903064936,0.5328460091780056,4.68433890864253,-1.4238908990196173,7.111790310632472,399.0,192.3613565075821,51.24604569904446,4.221628596672632,-1225.4420679974617,-241.9926696655396,25177.423472998635,1.0,0.8,0.8,0.5575610399246216,0.8413466811180115,1.0,0.0,184.05889969269907,0.30527618613819796,0.7495523782388678,-46.09282432162684,1.0240391980513899,-1.2644390355601478,-46.09282432162684,-44.8283852860667
2,350,0.3232594132423401,False,5001.982495114207,-0.08212368924327873,-0.26582933118508295,1247.1735855107008,-64.3083424232361,-84.41354208337441,3.3942296408984043,-0.024192216590748432,-0.04930029196911469,0.8176513619908766,0.0,-0.3023438876360174,0.08819686540391278,1.9824951142072678,-2.94501721805985,8.368513786333125,398.0,196.2875502957078,51.245375248595124,-37.970873862513,-1221.7899748313387,-269.24084297828585,25202.721345875292,1.0,0.8,0.8,1.0,-0.0835399329662323,1.0,0.0,184.05889969269907,0.323259417889815,0.7378494892715834,-15.230898747690652,-4.705340791683788,-1.7508005748011894,-15.230898747690652,-13.480098172889463
2,351,0.30094775557518005,False,4993.593341596425,0.04835463356210842,-0.2390325996837063,1249.6085843060557,-59.07852892399339,75.58772347156696,-2.5315120765403862,0.7424838289759523,-0.06337855752697012,0.15098469532420972,0.0,0.030989445697315945,-0.2715896483616232,-6.40665840357542,-2.7018618772841156,8.534308639156933,397.0,194.3998346129475,51.24470589554246,-26.923164395287472,-1222.852797104441,-273.18779314532134,25222.099969387535,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,184.05889969269907,0.30094774555336334,0.7214404402863552,-13.695559127916507,2.770516423010455,-1.8208605987097166,-13.695559127916507,-11.87469852920679
2,352,0.21072393655776978,False,4992.4707051329315,0.01841023289169419,-0.858461087610019,1248.6525407646093,-64.9893054923528,-44.10157163973912,-3.437970603641937,-0.7873039321288859,-0.09077033212986371,-0.4520531410517592,0.0,-0.05026900671411357,-0.7903449128767074,-7.529294867068529,-2.9775632608967553,8.101955332019344,396.0,195.6368153211239,51.244035675621504,2.6287018838101055,-1223.0424082805084,-263.55660394155814,25202.544054868406,1.0,0.8,0.8,-0.9270609617233276,1.0,1.0,0.0,184.05889969269907,0.21072394166211855,0.7245189565552264,-49.1861971962645,1.0548286445470063,-1.641042005050917,-49.1861971962645,-47.54515519121358
2,353,0.29877015948295593,False,4991.624180145562,0.011373105899591205,-1.0677996026422494,1247.2926337692443,-40.92715061746583,-29.35329336425309,1.6153121208589172,0.9875795934630056,-0.07013251244132244,0.21461352561490754,0.0,-0.1613801178252247,-0.1712846492689516,-8.375819854438305,-1.8788402211983477,8.87028928866809,395.0,195.01563373617319,51.243367955346145,-7.521452277849814,-1216.6390329362239,-279.2999338267984,25176.835596360608,1.0,0.8,0.8,1.0,-0.5167624354362488,1.0,0.0,184.05889969269907,0.29877015818911856,0.7106603633109476,-61.18041059714724,0.6516309680019134,-1.967050801616496,-61.18041059714724,-59.21335979553074
2,354,0.31122085452079773,False,4991.973650369793,0.05524792644655556,-0.9921066128281355,1246.1698533006124,-30.866465347621897,57.565397765531344,-0.05322420201565279,-0.6067293367495746,-0.02544111846176292,-0.007608696607314683,0.0,0.17195321550810866,-0.5867371024154246,-8.026349630206823,-1.4173621093208566,7.232295925249275,394.0,189.85336013012443,51.242699299592026,11.575861842998528,-1223.6748459970206,-244.3188238245038,25172.66340135524,1.0,0.8,0.8,0.03909209370613098,0.03990224003791809,1.0,0.0,184.05889969269907,0.3112208632567521,0.7372043348788533,-56.84352174207178,3.165473012236837,-1.3076526087594316,-56.84352174207178,-55.535869133312346
2,355,0.29037192463874817,False,4993.7122268565,-0.012161292699991543,-0.7429279774906149,1246.4713135066954,-41.67610998171085,-59.42338452215665,1.9656957880293568,0.10778648307890534,-0.05570821984886618,0.42188346667329646,0.0,-0.1613801178252247,-0.5276533893329953,-6.28777314350009,-1.91281588579353,7.773090768386993,393.0,195.0868274846467,51.24202903618986,0.413623715402224,-1222.0540741161874,-256.01257980386794,25178.277834252985,1.0,0.8,0.8,0.6096184253692627,0.3369118571281433,1.0,0.0,184.05889969269907,0.29037192038866444,0.7334804500820945,-42.56663759240246,-0.6967907451327731,-1.5105235023395773,-42.56663759240246,-41.05611409006288
2,356,0.2956680655479431,False,4994.049249976873,0.058385088102375665,-0.8626657324503643,1247.3100963089375,-38.54227384777653,47.726541808502134,-2.359003246198784,0.4104750007074337,-0.017902991416616172,-0.24478319999337028,0.0,0.03507703575278095,-0.26663459358691716,-5.950750023126602,-1.7686010064801154,7.21258349532016,392.0,190.75834602748526,51.24135924627141,12.567758538868713,-1224.6686225478743,-244.0791314565189,25180.28671553298,1.0,0.8,0.8,-0.6695598363876343,-0.8531607389450073,1.0,0.0,184.05889969269907,0.2956680742217465,0.7438612765885027,-49.42710559996774,3.345219134765602,-1.3005340169241195,-49.42710559996774,-48.12657158304362
2,357,0.29973873496055603,False,4998.22343409434,0.02710774372597162,-0.8910575139485907,1247.547931603782,-43.60935309707469,-33.27410871417402,1.9810822492944353,-0.6755155576073292,-0.020322219671906505,0.42188346667329646,0.0,-0.07603407535833015,0.056598269860236514,-1.7765659056603909,-2.0013080649566364,6.715012782536149,391.0,193.22010911514943,51.240687539043705,20.81800925145699,-1226.5703689148916,-233.40206560340548,25177.480348531615,1.0,0.8,0.8,0.7264845371246338,1.0,1.0,0.0,184.05889969269907,0.29973874885800844,0.7659786585141091,-51.05383485267373,1.5531593076204107,-1.127284916740597,-51.05383485267373,-49.92654993593313
2,358,0.33323943614959717,False,5000.04236247018,0.006743909895286766,-0.3556324227249073,1250.5258273745742,-60.12029547434827,-11.001984193077874,3.0308556905634867,0.08936857840423387,-0.04701087572871499,1.0,0.0,0.19605782250366158,-0.30538562395889857,0.04236247017979622,-2.7523270028909748,7.619832105299139,390.0,194.4342136673972,51.24001612982296,-2.185719605990048,-1226.0973725089102,-253.43794954884606,25206.89576246601,1.0,0.8,0.8,1.0,1.0,0.8773182034492493,0.0,184.05889969269907,0.33323944388783694,0.7559435304348443,-20.376236880149577,0.3863975744164446,-1.4515460328236878,-20.376236880149577,-18.924690847325888
2,359,0.32395535707473755,False,4998.116730839014,-0.024928108058031827,-0.34440364459804695,1255.0362878384508,-36.86562514824021,-29.06967530427039,-2.5082931003858153,0.05031467974582796,-0.022278270467967657,0.33333333333333304,0.0,-0.06112216274174281,-0.5023284976898302,-1.8832691609859467,-1.6820801625527484,7.884509366727826,389.0,193.9748488439443,51.239343607591074,-16.371598416727643,-1228.6222613087573,-259.88365457069716,25244.157349041827,1.0,0.8,0.8,-0.6317307949066162,0.12422072887420654,1.0,0.0,184.05889969269907,0.32395534248034047,0.7456179357994139,-19.732875284391664,-1.4282753829712822,-1.5541371988504709,-19.732875284391664,-18.178738085541195
2,360,0.26222559809684753,False,4995.465423125774,0.035688591890412194,-0.9491707164993582,1254.4729064839062,-26.37058299640387,43.37549154520843,-3.228758782614836,0.7108996232870072,-0.020140621850302586,-0.3333333333333337,0.0,-0.0629180973711202,-0.2243104330692102,-4.534576874226332,-1.2035322750207331,7.282917338761251,388.0,190.43343041566354,51.23867026681597,-1.9069493441544267,-1230.979962999657,-246.90850178578248,25241.7051919646,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,184.05889969269907,0.2622256088322829,0.7470584112493005,-54.3834760928216,2.044805692085435,-1.3260221240807317,-54.3834760928216,-53.05745396874087
2,361,0.2926977872848511,False,4997.214710578322,0.03647965708443882,-1.0825999740211516,1253.9013213888513,-37.05893977546384,0.32053624439987516,1.8468018499705199,-0.8395408287923485,-0.02781598199749971,0.33333333333333304,0.0,0.04819301373999096,0.09001954747590801,-2.7852894216775894,-1.6928787182796128,5.958117867198581,387.0,190.79805460349277,51.237994366018484,12.873554417622614,-1235.2611778395328,-218.18818863682623,25231.003420994322,1.0,0.8,0.8,0.6479177474975586,1.0,1.0,0.0,184.05889969269907,0.29269778165548754,0.7774565433147318,-62.028409412384555,2.090130389022858,-0.8874792129857743,-62.028409412384555,-61.14093019939878
2,362,0.30802276730537415,False,4997.837785072625,-0.003133451314726872,-0.541802858435194,1255.1025863431355,-60.429673117748735,-31.18998176137677,3.241798414593311,0.36143680537103756,-0.07019301466837674,0.8937345113394012,0.0,-0.0629180973711202,-0.42048850329816456,-2.1622149273753166,-2.755653142512044,7.065566185108821,386.0,194.21928663146556,51.237318325872025,-8.372273820686196,-1233.298671002204,-242.51052706200156,25253.882682438245,1.0,0.8,0.8,1.0,0.1899089217185974,1.0,0.0,184.05889969269907,0.3080227551015403,0.7584011517878901,-31.043017116460632,-0.17953353564356878,-1.2480556379038306,-31.043017116460632,-29.7949614785568
2,363,0.32019320130348206,False,4995.999599520117,0.007246616577365465,-0.522296986500373,1259.8524737469086,-42.29345433972753,-4.629745428302783,-2.609228773947708,-0.1469385981878115,-0.06410637497812081,0.22706784467273425,0.0,-0.1740292084822313,-0.7909423713359293,-4.0004004798829556,-1.922693698721779,7.115882780973834,385.0,192.94611768249968,51.23664166921639,-7.956504584901768,-1236.6463120895353,-244.2969898690208,25288.60334447686,1.0,0.8,0.8,-0.7047301530838013,-0.1636025607585907,1.0,0.0,184.05889969269907,0.32019318928074886,0.7516340424914467,-29.925412978872707,0.41520054563257897,-1.2658946938139977,-29.925412978872707,-28.65951828505871
2,364,0.28781789541244507,False,4995.313753046095,0.031844011491301547,-1.150552178634473,1259.4763060380665,-30.146462557723908,20.229559116086875,-3.201586875922708,0.3370494637507092,-0.05360319254209298,-0.4395988219939325,0.0,0.11439850113887767,-0.523900513984701,-4.686246953904629,-1.3709767174624292,6.4142300829528835,384.0,190.19255412516407,51.23596384717545,4.341414756364776,-1239.0008343117818,-229.03426475243933,25283.652587782097,1.0,0.8,0.8,-0.9842109680175781,-0.4067424237728119,1.0,0.0,184.05889969269907,0.28781789106498523,0.7623559611094899,-65.92178394533727,1.8245274612176732,-1.0285586889264438,-65.92178394533727,-64.89322525641083
2,365,0.2956050634384155,False,4996.6582302339375,0.021972081005550204,-1.2860354133403102,1257.2641401267633,-38.14797214085104,-53.04670416870249,1.9632015145225905,-0.45476696734431604,-0.04951700669951715,0.22706784467273422,0.0,-0.10782372108334454,-0.058761634833931535,-3.341769766062498,-1.7363943203537284,6.081297346273146,383.0,192.94603028390847,51.23528464900648,5.918322262486939,-1239.2820364078073,-221.64689564446073,25273.27611896037,1.0,0.8,0.8,1.0,0.3636152446269989,1.0,0.0,184.05889969269907,0.2956050558152515,0.7731682592644263,-73.6844014887621,1.2589075087375885,-0.9245544353447204,-73.6844014887621,-72.75984705341739
2,366,0.3059985339641571,False,4996.741668652743,0.029626786763851776,-0.7541336852115857,1260.2721945074638,-53.2959003080465,6.086990647174787,3.0508599760324455,0.13855089863844516,-0.06193437394373616,0.8937345113394012,0.0,0.22550961224998878,-0.37901258823031275,-3.258331347256899,-2.421521491363472,6.808477284141048,382.0,192.44272262017031,51.234606417235916,-3.575718279502964,-1238.7864130602818,-237.82124747269287,25296.04913693185,1.0,0.8,0.8,1.0,0.13417059183120728,1.0,0.0,184.05889969269907,0.30599854467915727,0.7594853577149078,-43.20867735127125,1.697489842102757,-1.1588840732166166,-43.20867735127125,-42.04979327805463
2,367,0.3295850455760956,False,4995.701101060957,0.011139339395131531,-0.580105774735266,1264.3626414487285,-38.786292534477354,-2.156319180612172,0.1651936713603552,0.21483518944187793,-0.06369325355199407,0.37682647731541297,0.0,-0.2024741278910124,-0.6926419830202386,-4.2988989390432835,-1.757083656553289,6.876532433108736,381.0,192.45856177547907,51.233926791398964,-5.370612461388939,-1241.978407783102,-239.96396899227437,25329.59276058631,1.0,0.8,0.8,0.0631764829158783,-0.15878638625144958,1.0,0.0,184.05889969269907,0.3295850385413371,0.7549494363376233,-33.237612563497606,0.638237133904848,-1.1821674575899086,-33.237612563497606,-32.0554451059077
2,368,0.29883095622062683,False,4995.88819295913,0.017217429344193163,-0.9127497485395892,1264.9142322055611,-29.133872112194695,-11.433586912202884,-3.280678299563848,-0.47734347849353626,-0.06249061709136811,-0.2898401893512538,0.0,0.13085920544232096,-0.7151383439169843,-4.11180704087019,-1.3193658838737536,6.441806800055588,380.0,191.71725626766684,51.23324560870751,5.72196110890889,-1244.09820422988,-230.5958404723923,25332.6762310052,1.0,0.8,0.8,-1.0,0.7297576069831848,1.0,0.0,184.05889969269907,0.2988309421693238,0.7636333165041698,-52.296708342945635,0.986486035486965,-1.03742187123106,-52.296708342945635,-51.259286471714574
2,369,0.30099692940711975,False,4996.149080786854,0.0001757254063621076,-1.059165541081396,1263.3070293240091,-25.7908810205721,-39.63918493677656,2.033568905886273,0.620933769590405,-0.07607821679314453,0.37682647731541297,0.0,-0.2024741278910124,-0.2541868869249491,-3.8509192131459713,-1.1689769496949014,6.998375837685927,379.0,193.1965481960918,51.23256504504317,-2.8589529545189087,-1240.7201782865495,-242.45896652076516,25322.21508568277,1.0,0.8,0.8,0.5429519414901733,-0.4914110004901886,1.0,0.0,184.05889969269907,0.3009969286890511,0.7541804440011617,-60.685715309654206,0.01006832413777011,-1.224431609137655,-60.685715309654206,-59.46128370051655
2,370,0.31152114272117615,False,4996.4597852006555,0.036735638338380054,-1.0963703907877365,1263.5000336849228,-25.51180178842128,32.89428846378138,-1.0622884363642986,-0.37259356433957497,-0.04556192037320476,-0.2495532023028205,0.0,0.1076689037142152,-0.218593051678959,-3.5402147993445396,-1.1563316391117051,5.812320218155435,378.0,189.07319564074118,51.23188394059615,8.709309701141827,-1245.4404836435574,-216.71956762614,25321.991651027,1.0,0.8,0.8,-0.32186445593833923,-0.17551355063915253,1.0,0.0,184.05889969269907,0.31152115748490794,0.7780679055713744,-62.81739617524605,2.1047970345081572,-0.844576657959461,-62.81739617524605,-61.972819517286595
2,371,0.30580848455429077,False,4998.104560576379,0.010655565008306549,-0.9521209671940994,1263.6695268179292,-33.734992517698856,-33.09649393413298,2.594198010022979,8.414935225690872e-05,-0.04668594084231243,0.4171134643638463,0.0,0.1076689037142152,-0.02307375225788861,-1.8954394236207008,-1.5286841648665843,5.871305060063975,377.0,192.03878682779302,51.231201484675495,5.1777329576404085,-1245.597651178894,-218.0682991592127,25324.535330159575,1.0,0.8,0.8,1.0,0.3812239468097687,1.0,0.0,184.05889969269907,0.30580849885578704,0.782125790376927,-54.55251300613581,0.6105189033032472,-0.8618055777083209,-54.55251300613581,-53.69070742842749
2,372,0.32871943712234497,False,4997.749717950821,-0.009719148909641753,-0.4882782669655171,1266.3228909673358,-41.83550085120663,-24.882269803446206,2.162467472764315,-0.11170088660484476,-0.01659133072530264,0.66916091491936,0.0,0.11357282342117112,-0.16072212085554208,-2.250282049179077,-1.8918271677678162,6.384038685712397,376.0,192.64173236009742,51.230519053594826,-9.958210879482824,-1246.2286094968483,-229.69128755254297,25349.891324774195,1.0,0.8,0.8,0.7011338472366333,0.23842909932136536,1.0,0.0,184.05889969269907,0.3287194495873535,0.7706959400177646,-27.976283925086218,-0.5568662129816483,-1.018898748516812,-27.976283925086218,-26.957385176569407
2,373,0.3146275579929352,False,4994.671542234719,0.001984875863500798,-0.5586495790986297,1268.297224552412,-27.832711373775737,1.2603947046840744,-1.9276356306391562,0.7269433077304883,0.010639946263984401,0.0024942482526931903,0.0,-0.3308716210232734,0.07088916386382331,-5.3284577652812,-1.2571502629366202,6.462278188685104,375.0,191.5570608989718,51.22983605051964,-13.303830769120259,-1247.2062054181647,-231.63287218758143,25364.043567808647,1.0,0.8,0.8,-0.5459413528442383,-0.9872006773948669,1.0,0.0,184.05889969269907,0.31462757083199094,0.7594293707041551,-32.008263109111326,0.1137250098359806,-1.0440259846988809,-32.008263109111326,-30.964237124412445
2,374,0.2699982523918152,False,4996.09635976702,0.07614552332315237,-1.0787942046309382,1263.0591336101709,-48.41604069717482,59.02663007622576,-3.4632329441318896,-0.3662136663092496,-0.055345324083937705,-0.6641724184139737,0.0,0.28396283794781874,-0.5747479838679531,-3.9036402329802513,-2.1928169381298748,4.656552541102059,374.0,187.3949632171478,51.22915181714351,25.73080081651295,-1250.4945200156196,-191.69771086601025,25333.150550928603,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.2699982390401988,0.8033597359523161,-61.81035488852525,4.362817115231606,-0.542087039201101,-61.81035488852525,-61.26826784932415
2,375,0.31293052434921265,False,5001.56116982922,0.03844879900440569,-1.2650267353268498,1258.0088930529953,-51.929637035536416,-87.2690813858653,1.694218292805152,0.03631037720049385,-0.04690183141538002,0.0024942482526931625,0.0,-0.16048160649662574,-0.06510468336443698,1.5611698292195797,-2.3581228212726333,4.911653606481536,373.0,193.46370782700572,51.228467458133004,25.123651559795185,-1246.416732152802,-196.75641466246992,25299.888860370167,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.3129305322861466,0.8046473580833353,-72.48069290544154,2.2029539102992475,-0.603108528751577,-72.48069290544154,-71.87758437668997
2,376,0.3199894428253174,False,5005.856178496033,0.04626326060677767,-0.7888716758536443,1261.531327866477,-60.574599370587464,-4.098249417813577,2.8349828478444574,-0.37637668117286344,-0.031086754455471804,0.66916091491936,0.0,0.3393954533587452,-0.12798262840204297,5.856178496032953,-2.7490296070058964,5.46796616178861,372.0,191.59580247847214,51.2277851883537,18.29121948250885,-1245.4417573955666,-209.015858611349,25305.891773518302,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.3199894294897133,0.7782139198767857,-45.19901760382615,2.6506895792822007,-0.7474663486616315,-45.19901760382615,-44.45155125516452
