episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
1,722,0.29348042607307434,False,4999.248393986374,0.020515191319127924,-0.7605724592914594,1288.3335113428848,0.5490791885686548,43.332725813869274,2.4265100468078713,0.6915652477343494,-0.02714734820571536,0.4658176349920416,0.0,-0.02436809760299343,0.04468300005127688,-0.7516060136258602,0.02440527846484998,110.71640058991136,26.0,260.7766697080689,51.68449130751898,-4.578444546895433,-176.6793879405184,-1276.888677522828,25551.94492151762,1.0,0.8,0.8,0.7142588496208191,-1.0,-0.3214208781719208,0.0,151.4057690991042,0.2934804271565768,0.5312008815387114,-43.57759193128624,1.175433878489454
1,723,0.24531638622283936,False,5000.858749553561,0.0029862628658854436,-0.8106332340998786,1288.7482858759138,6.562551087404273,-8.030961459944953,-2.7979393953431315,-0.6975516157485679,-0.006134918059199657,-0.20084903167462514,0.0,-0.10031828475715757,-0.12538818036652433,0.8587495535612106,0.29175280698798156,109.64283910430368,25.0,261.10633335195104,51.68438659706151,14.138176365604258,-200.51912411220363,-1273.0168500853324,25548.550807943073,1.0,0.8,0.8,-0.8374696969985962,0.17479923367500305,0.43986091017723083,0.0,151.4057690991042,0.24531639152620915,0.5311550155401705,-46.445863046963495,0.1711002587318777
1,724,0.267550528049469,False,5002.491272199899,-0.011043167627946101,-0.801688066348304,1288.0715995328137,-5.072635534213731,-28.59778051467049,2.709621048989968,0.22358277371755467,-0.056114647785580625,0.35470652388093044,0.0,0.16165677919566143,0.14465254109047426,2.491272199898958,-0.22558334463283206,110.03074160620713,24.0,262.5072639337597,51.68427889860209,2.0196681796403944,-191.849135756238,-1274.0336888225047,25544.039269348526,1.0,0.8,0.8,0.685042679309845,0.9201231598854065,0.07862013578414917,0.0,151.4057690991042,0.2675505392910961,0.5257209030547809,-45.93334268776174,-0.6327268975368081
1,725,0.26523008942604065,False,5002.867815453559,0.015428345664460578,-0.8661977131394962,1288.431862386629,-4.134208303396505,13.241853411901092,-2.3156335222843323,0.42740505592105604,0.02750082836008903,-0.26912761523554674,0.0,-0.0605654430265608,0.4580488036180161,2.8678154535591602,-0.18383538350042045,109.45054065155665,23.0,260.52676893469385,51.684171614278036,8.152123044058461,-204.75371620303017,-1272.1079203291206,25544.83799542921,1.0,0.8,0.8,-0.6634558439254761,-0.5667152404785156,0.440131276845932,0.0,151.4057690991042,0.26523009428709954,0.5246768389462101,-49.62947318677671,0.8839790914425528
1,726,0.23016713559627533,False,5005.923747058958,0.006521762419585407,-0.8251223039404318,1287.9713452778337,-13.624941241635455,-24.678608486095563,1.4538954364370908,-0.6971174317195815,-0.004256134656434407,0.3404576793169781,0.0,0.05054566808455035,0.02244560686589476,5.923747058957815,-0.6059756423485572,108.81146535973289,22.0,261.4348473175758,51.68405314697674,15.13396380735589,-218.8804887180143,-1269.459394307467,25541.092841073947,1.0,0.8,0.8,0.41928166151046753,0.40182870626449585,-0.207498699426651,0.0,151.4057690991042,0.23016714115040054,0.5152475600774208,-47.27602559789748,0.3736694616292717
1,727,0.27984142303466797,False,5006.557958398014,-0.029180598714967188,-0.8729041912511997,1286.464764914701,-5.408504674954727,-54.05945932930715,-0.9730159636894783,0.24009721035154694,-0.03269453654384835,-0.0345770123905413,0.0,0.16165677919566146,-0.8641531777841603,6.557958398014307,-0.24066685685316438,109.59503939171526,21.0,262.9990035264806,51.68393850656123,-6.952668567474042,-201.4059279275611,-1271.7431269829067,25534.536320476447,1.0,0.8,0.8,-0.23683324456214905,1.0,0.25558340549468994,0.0,151.4057690991042,0.2798414223554295,0.5130708529979267,-50.01372607797418,-1.6719251500324934
1,728,0.23109306395053864,False,5004.585635021329,0.0033988307468612146,-0.6761595094256989,1289.4907767407012,-15.903885923924506,6.059059628610825,2.56642452083918,0.18924488308667273,-0.0651125296850948,0.45759217150573983,0.0,-0.07561735643233103,-0.38109159282089716,4.585635021328926,-0.7066117112441506,109.59306303638277,20.0,261.3815128468628,51.68382858048951,-10.295805048235426,-201.75790038396372,-1273.6812219395656,25554.11881416296,1.0,0.8,0.8,0.7074982523918152,-0.3320167362689972,-0.20633748173713684,0.0,151.4057690991042,0.23109306017163528,0.5191835901344762,-38.74108616772875,0.19473865707444507
1,729,0.29479432106018066,False,5003.049952618778,-0.02450592609381057,-0.7614637171493807,1289.9168865701206,-4.205883878255747,-36.173315250421794,-2.9506411794853276,-0.430387612281018,-0.027199609212524282,-0.2090744951609269,0.0,-0.075617356432331,-0.4444316405326492,3.049952618777752,-0.18674369296669976,109.30490111357392,19.0,261.95415241453,51.68371551201387,-8.333200357153224,-208.29705033768855,-1273.481318687708,25562.64168850979,1.0,0.8,0.8,-0.7877272963523865,0.3614582419395447,0.5952273607254028,0.0,151.4057690991042,0.2947943300567768,0.5241352596781568,-43.628657245003,-1.4040861382348613
1,730,0.2524987757205963,False,5000.370764870197,-0.009181629187875389,-0.7608294584359098,1290.2845748256395,-8.713367106784887,-2.8415037367205365,2.76601019714629,0.354261405452221,-0.05340275843514272,0.45759217150573983,0.0,0.1466048657898912,-0.24933143524812929,0.3707648701965809,-0.3869149262865311,109.46370708045009,18.0,261.23673347779675,51.68360313966662,-15.79664381765004,-204.7374422482616,-1273.872570836088,25563.0189658285,1.0,0.8,0.8,1.0,-0.006584804505109787,0.008005984127521515,0.0,151.4057690991042,0.2524987761262153,0.5328202357451999,-43.59231689760172,-0.5260686015193894
1,731,0.2716355621814728,False,4998.22574942559,0.01776027986342911,-0.7821041007834842,1290.5973363068317,-6.231888005641508,27.516544133135902,-2.4634304646784932,0.30921881276816165,0.03717176469813033,-0.2090744951609269,0.0,-0.07561735643233103,-0.035105104731765154,-1.7742505744099617,-0.2765982618746207,108.63716998439219,17.0,259.378411516312,51.68348688606446,-0.9892567916487778,-223.2105471517365,-1271.4611886025689,25569.643699851447,1.0,0.8,0.8,-0.6419203877449036,-0.49863481521606445,0.47572508454322815,0.0,151.4057690991042,0.27163556156792984,0.5284493533134969,-44.81126411476803,1.01758907914567
1,732,0.23585106432437897,False,4999.638890307397,0.0004131340798921912,-0.72991232469547,1290.9160284447228,-17.77953580143125,-24.85525140105261,1.8252707416213485,-0.5347071308437885,-0.029378619779555398,0.2217389447039532,0.0,-0.075617356432331,-0.3752544107581133,-0.3611096926033497,-0.7889275537411823,108.10879357873858,16.0,260.83801017359406,51.683359172727435,7.200800187503237,-234.9903039819381,-1269.6951576745325,25572.347470865203,1.0,0.8,0.8,0.5164424777030945,0.7537366151809692,-0.20101378858089447,0.0,151.4057690991042,0.23585106341227602,0.5332496402307685,-41.820895619633,0.023670839150843122
1,733,0.28832393884658813,False,4999.626311596483,-0.02115856442009137,-0.7951625080175663,1289.4781716657906,-9.23706305089982,-40.35310736082202,-0.9618159773622876,-0.018816098583055486,-0.07873072695932515,-0.11159438862938015,0.0,0.29007987824440257,-0.8820153200957925,-0.37368840351700783,-0.4102254228630489,108.45252853044803,15.0,261.42525042211554,51.683232726275705,-5.627388848678276,-227.17031428439935,-1269.9722960020445,25561.793126662993,1.0,0.8,0.8,-0.317308247089386,1.0,0.4020732641220093,0.0,151.4057690991042,0.2883239433041333,0.5331062278509577,-45.55945573644403,-1.2122964418269035
1,734,0.23034784197807312,False,4997.026214599609,-0.025848257666354398,-0.6409580281469556,1289.4871334372624,-22.509115050726976,-33.528905682597276,1.984029028764299,0.42771735730998994,-0.068037087656246,0.4011242874647514,0.0,-0.265475677311153,-0.4360711065553641,-2.973785400390625,-0.9997080828482383,108.93806985148109,14.0,262.0359386908081,51.683111129107566,-19.917198954544805,-216.3725522496596,-1271.689482104677,25562.970538841408,1.0,0.8,0.8,0.5654903054237366,-0.5327917337417603,0.19987210631370544,0.0,151.4057690991042,0.2303478467283021,0.5244862217703407,-36.72418985784798,-1.4809960720487814
1,735,0.25563880801200867,False,4994.692284028977,0.031035600847730556,-0.7879263452757277,1289.7912564170144,-23.758665045007092,31.498614268862223,-2.61712065005611,-0.16080692390632087,-0.004471559212358801,-0.26554237920191537,0.0,-0.04325345508893079,-0.2822951778127821,-5.307715971022844,-1.054985970154504,108.09516728691347,13.0,259.25354069885265,51.68298844270406,0.9829948032051732,-235.13492677776878,-1268.790259233491,25566.781451714945,1.0,0.8,0.8,-0.7074643969535828,-0.40263354778289795,0.462722510099411,0.0,151.4057690991042,0.25563879570303194,0.5173667511516131,-45.144854151466866,1.7782089432276007
1,736,0.24178603291511536,False,4995.482135035098,-0.0018565596696046695,-0.7634592660795444,1289.8456847887833,-33.738319834362855,-36.60514091992701,2.6214889997055097,-0.13490409729904848,-0.027837107501228017,0.4011242874647514,0.0,0.09972579724368921,-0.12837218456662142,-4.517864964902401,-1.4977336009210815,108.08679773427792,12.0,261.69846108166604,51.68285770860579,0.7231419583132457,-235.39532507842063,-1269.1605962730607,25570.186217050978,1.0,0.8,0.8,0.840146005153656,1.0,0.08682066202163696,0.0,151.4057690991042,0.24178603813060984,0.5198377441878579,-43.742993776513224,-0.1063730334825501
1,737,0.28060123324394226,False,4994.161346741021,-0.02700915843314548,-0.7910735452052802,1289.5327900347772,-21.508098650893686,-52.558776812674274,-1.553400542676795,-0.10322986974615693,-0.010461618618680417,-0.12273030300612692,0.0,0.10489666336608434,0.025788113513204633,-5.8386532589793205,-0.9547543225145088,108.50810030077321,11.0,262.2448897502024,51.682731370061134,-13.174305153611279,-226.04093228375373,-1270.7681828400132,25570.676717342372,1.0,0.8,0.8,-0.45847374200820923,0.2896084785461426,0.32455334067344666,0.0,151.4057690991042,0.2806012453494648,0.5155993694995473,-45.3251754247141,-1.5475107864194115
1,738,0.24221128225326538,False,4990.573584232479,0.00814622554194863,-0.6455196715673686,1290.7746511255716,-26.813714260030537,14.670117237044764,2.7517143761665643,0.72230105355408,-0.08170555990812148,0.5403025396449836,0.0,-0.11732555885613791,-0.2456881348345131,-9.426415767520666,-1.1899773172752168,108.66359003995171,10.0,260.6282354755942,51.68260979816519,-17.33404904244133,-222.64402978632762,-1271.6770637016325,25575.891360212656,1.0,0.8,0.8,0.7537394165992737,-0.7655676603317261,-0.08983087539672852,0.0,151.4057690991042,0.24221128307308873,0.504723086840117,-36.98555277348127,0.46674434251532826
1,739,0.26595887541770935,False,4989.946522623301,0.02713988818302706,-0.7081725974454699,1291.269716054893,-19.70430198169973,17.691115450547272,-2.9033292954838292,-0.49767272113896505,-0.03692925442993932,-0.12636412702168315,0.0,-0.11732555885613791,-0.3023592493263497,-10.053477376699448,-0.8741626887837426,107.72563822990202,9.0,259.2848740020751,51.68248161701445,8.796362790461059,-243.52367342446217,-1268.3444166181637,25579.993512913054,1.0,0.8,0.8,-0.8947346210479736,-0.17655879259109497,0.6082665920257568,0.0,151.4057690991042,0.2659588729527047,0.5031578905195881,-40.57530100044245,1.5550010493444268
1,740,0.24019956588745117,False,4991.419151373208,-0.005203526969045197,-0.7491506598944841,1291.3660698573522,-26.191337556457157,-35.7921770378675,2.656733274878106,-0.2664562949647625,-0.059252059462287086,0.5403025396449836,0.0,0.14739796342008551,0.07744384761446596,-8.58084862679243,-1.1614611721496624,108.02716698717416,8.0,261.3645905560556,51.68234855303539,1.6529607783010754,-236.95826420344983,-1270.2131479500924,25584.659119894193,1.0,0.8,0.8,0.7479562163352966,0.7129851579666138,0.3428255617618561,0.0,151.4057690991042,0.2401995600759177,0.5074195620384572,-42.92317103139449,-0.2981401339087912
1,741,0.2714461386203766,False,4989.774278685451,-0.013067494185562328,-0.7991853901807029,1292.0500627555753,-16.666157424750395,-24.5688821780247,-1.6921683563510048,0.523956311467966,0.026822097790873058,-0.10561742740587468,0.0,-0.07482425880213672,0.636359277926249,-10.225721314549446,-0.7388838790311254,108.34130625553257,7.0,261.04317906927133,51.6822217799056,-11.698269126995228,-230.02814710281845,-1271.7015992289018,25587.993940806504,1.0,0.8,0.8,-0.5184026956558228,-0.3095918893814087,0.5825768709182739,0.0,151.4057690991042,0.27144614405133954,0.5024712365032544,-45.789949905870216,-0.7487122656444645
1,742,0.2575473487377167,False,4989.279003731906,0.051612228421773404,-0.7160583697504878,1291.0876049776166,-13.99574622716952,62.16453000065958,1.2885562849793113,0.35360794458995887,0.0225299833566656,0.3388270170385698,0.0,-0.23556183462951663,0.3321765143882343,-10.720996268093586,-0.6203591236667533,107.170394649983,6.0,257.23531021743366,51.68208967906142,10.59712024036034,-256.0220951198817,-1267.00745904771,25590.753077733974,1.0,0.8,0.8,0.41709303855895996,-0.8475595712661743,-0.22702163457870483,0.0,151.4057690991042,0.25754733633455273,0.5013783298309484,-41.02712247172112,2.9571628598327697
1,743,0.2674891948699951,False,4994.699337847531,0.03535619706573763,-0.8785231558090898,1291.284900225586,-10.613818030832306,1.4536950107882705,-3.027842117396994,-0.6968736781210019,-0.0157664652949018,-0.3278396496280969,0.0,-0.013339612407294407,-0.5301297314060273,-5.300662152469158,-0.4709362724546644,105.94849084367763,5.0,257.60529944008937,51.681941184907004,36.55273516136047,-282.5874585837529,-1259.4997759890143,25575.474936381775,1.0,0.8,0.8,-0.7887999415397644,1.0,0.3336045444011688,0.0,151.4057690991042,0.26748920901158013,0.5180377736426858,-50.335669032374874,2.0257608714995916
1,744,0.24207927286624908,False,5001.130285706371,0.014660956512157992,-0.8858521691847617,1289.3350688654166,-20.141626688835842,-36.85549130958284,2.729428067651306,0.3025543583225283,-0.03440589035288749,0.3388270170385698,0.0,0.09777149870381668,-0.2666371997648826,1.130285706371069,-0.8946202541528717,106.39247568721908,4.0,259.6326126467332,51.681788734144156,26.618488733146062,-272.5935719658638,-1260.6082392051808,25559.83832917903,1.0,0.8,0.8,0.8923221826553345,1.0,0.040555521845817566,0.0,151.4057690991042,0.2420792769962067,0.5312278933955115,-50.75559056679581,0.8400109317714928
1,745,0.2839207947254181,False,5005.741960033774,-0.012470958409010935,-0.9064751025966157,1287.0763507592412,-9.796215898107874,-65.90292703166364,-1.9003146702675757,-0.4764666154794955,0.015874875899096273,-0.18742218899231383,0.0,-0.00037564821906981016,-0.04324476382832267,5.741960033774376,-0.4355116054007941,106.57098114339124,3.0,260.55309628117925,51.681639740147254,16.864664873222978,-268.4450658685445,-1260.4195825242225,25546.026416558598,1.0,0.8,0.8,-0.5005108118057251,0.6807031631469727,0.20661216974258423,0.0,151.4057690991042,0.283920797534496,0.5164786444200774,-51.93719761247437,-0.7145332833195105
1,746,0.21874526143074036,False,5007.082457989454,-0.012976075852239779,-0.7636201741837183,1286.7342600348643,-25.878939000186875,-43.586879131345924,2.944649929707048,-0.007681454785606684,-0.026991188031458807,0.47924447767435296,0.0,0.3599923952245827,0.02297166175424529,7.082457989454269,-1.1515233068118267,107.56795272366901,2.0,261.1471109985074,51.68149910773615,-3.109356569547927,-246.28992653786025,-1263.9565639100722,25535.38008733133,1.0,0.8,0.8,0.8042224049568176,0.8530900478363037,-0.35695382952690125,0.0,151.4057690991042,0.21874525499284916,0.5120679128826782,-43.75221313177184,-0.7434743809749622
1,747,0.2876321077346802,False,5004.210053250194,-0.04475825381834145,-0.7991499097468031,1285.5801600231657,-13.603354513075544,-62.33642386283765,-1.8697607174875934,0.24447851998977843,0.052771122523249024,-0.023994331788408207,0.0,-0.1955631603309729,0.6884244975881392,4.210053250193596,-0.6055407361481866,108.14047123664767,1.0,261.95848510117685,51.681367979402744,-23.837067133395813,-233.50519714587205,-1265.5806359041487,25531.61624959966,1.0,0.8,0.8,-0.5105918049812317,-0.16204950213432312,0.19678547978401184,0.0,151.4057690991042,0.28763209429034375,0.5207906667436515,-45.78791702675247,-2.5644590421662667
1,748,0.05631113797426224,True,4999.999999996275,-8.326672684688674e-17,1.734723475976807e-18,843.9000000000002,-4.263256414560601e-14,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.006006250004750632,0.0,-3.725290298461914e-09,-2.894496972821401e-15,-93.21003010546679,749.0,360.0,51.37810000000001,-1.5053513990892499e-13,843.9000000000002,-4.263256414560601e-14,15541.621084236083,1.0,0.8,0.8,0.0,0.0,0.0,0.0,93.2100301054668,1.0,1.0,9.93923337957349e-17,-4.770832022195275e-15
2,0,0.23545187711715698,False,5000.163223311305,-0.014958657321072067,-0.14494329639838752,847.5355924273979,3.8198760383471537,-14.500292193806672,-1.5567538422646165,-0.10412438345811054,-0.02126141931832532,-0.6666666666666669,0.0,-0.05235101603722439,-0.36239625257486324,0.16322331130504608,0.2581947841478637,175.8842079161093,748.0,359.82918367397025,51.378563330256824,2.2207837047569257,847.6649043244715,-0.8416972348705265,21912.18591252211,1.0,0.8,0.8,-0.6539028286933899,0.11379164457321167,-0.7290465831756592,0.0,184.05889969269907,0.23545187808022183,0.521209333281859,-8.30463915234135,-0.8570679316798998
2,1,0.2679504454135895,False,5000.409953083843,-0.04852452738053273,-0.2526557063147288,850.063017962954,-1.9682314853914562,-40.38325299101501,0.488636532003929,-0.22494230679024255,0.022882828136952724,-1.3877787807814457e-17,0.0,-0.06548554174994875,0.1719128965554414,0.4099530838429928,-0.1325126674720473,175.89003256804028,747.0,0.7569115524747192,51.37902853389146,-2.669013342019099,851.0194572334311,-0.7585140061873261,21927.463661040718,1.0,0.8,0.8,0.1547049880027771,0.3385050594806671,-0.9330989122390747,0.0,184.05889969269907,0.26795045076899526,0.5203893448177732,-14.476105641730781,-2.7802506217715295
2,2,0.23897185921669006,False,4998.613540098071,-0.06154833279310983,-0.20907486339067977,853.3428061965236,-6.255757081998368,-40.16430502156152,0.0583845608914546,0.29899950448818663,0.009746612384379624,0.06797886230554162,0.0,-0.6210410973055044,-0.029288465683442552,-1.3864599019289017,-0.4195567370534274,175.99271941407864,746.0,1.021311230645711,51.37949561910875,-14.569361893903633,854.1858066364758,0.7695561639070334,21943.437335381703,1.0,0.8,0.8,0.030669234693050385,-0.790724515914917,-0.9158589839935303,0.0,184.05889969269907,0.23897186242201524,0.5171607835584839,-11.979107274560196,-3.526459705111835
2,3,0.24707703292369843,False,4996.0681817010045,0.05897686881358027,-0.19315343091255743,856.9658311361369,-8.136436131868749,55.088050458330315,0.08883346345129978,0.7744152426930179,0.004853359785086115,0.08225832570422334,0.0,-0.05846748450782257,-0.06855670683889616,-3.931818298995495,-0.5428563097477543,175.8152546390354,745.0,359.70139926772504,51.37996473226067,-5.016869328656618,858.7564287536644,-1.8861939109649448,21965.220528375405,1.0,0.8,0.8,0.04158308357000351,-1.0,-0.7744609117507935,0.0,184.05889969269907,0.24707703684726987,0.5089896813943708,-11.06687638976127,3.379125671914876
2,4,0.22135929763317108,False,4998.697654332966,0.15807476060056966,-0.3303969447132223,853.0909148634681,-19.050701487199092,101.3654637648691,-1.5339360872468935,-0.010104522621843123,-0.03535462766339831,-0.5844083409624434,0.0,0.6081991821588443,-0.45514645040040996,-1.3023456670343876,-1.27034814087923,175.13096209169487,744.0,358.19793649456545,51.38043555053782,33.50036979959722,858.5641082064419,-12.140544344364152,21966.387275242985,1.0,0.8,0.8,-0.7343953251838684,0.9171776175498962,-0.7196083068847656,0.0,184.05889969269907,0.22135929793846765,0.517538506834682,-18.930350496084834,9.057016629953512
2,5,0.22064030170440674,False,5007.7082753144205,0.0803941536909104,-0.4596066677276816,860.4017503294707,-30.93187053503783,7.208231996954169,0.1209107929056962,-0.6500470631542152,-0.009810608726796474,0.0822583257042234,0.0,-0.018760901980002673,-0.15254603160745797,7.708275314420462,-2.0588528546395963,174.6492727797575,743.0,0.3430588359427189,51.380905606747625,48.980511615995326,859.3749258868868,-19.379304220686574,21969.77899132142,1.0,0.8,0.8,0.08426661044359207,1.0,-0.42460814118385315,0.0,184.05889969269907,0.2206403037225477,0.4974614972084369,-26.333522296867734,4.606245704015255
2,6,0.2461332082748413,False,5016.435913238674,-0.00433950115032812,-0.5009141951311591,862.3572302180389,-26.21337009128999,-59.01209861884104,-0.40222245396220513,-0.2354660589483551,-0.011289212074544442,0.13409083557406357,0.0,-0.08491200294429249,-0.21965557816772324,16.435913238674402,-1.7370435544925882,175.04803512359035,742.0,2.512830130060647,51.38137760573142,35.43116110759007,863.9402911325301,-13.467265671883364,21983.001787856152,1.0,0.8,0.8,-0.06327363103628159,1.0,-0.5759826898574829,0.0,184.05889969269907,0.2461332058217805,0.47247608563706556,-28.700269279207987,-0.24863510110596707
2,7,0.21509119868278503,False,5020.959946434945,-0.03504300511889864,-0.4394573133745034,868.2600837324819,-34.13760991212433,-58.054220652198524,1.1452411244184986,-0.16017012065241443,0.021485479802579092,0.8007575022407304,0.0,-0.07784345958647865,0.11961348970048835,20.959946434944868,-2.2465425496842677,176.01085639372747,741.0,3.7299354529973594,51.38185260066561,7.5707183653307055,870.8345434751426,1.0602184001601636,22009.001052476866,1.0,0.8,0.8,0.6088546514511108,0.27621394395828247,-0.9354066848754883,0.0,184.05889969269907,0.21509119802754567,0.46043709621128887,-25.17904933251707,-2.0078162947682316
2,8,0.21778187155723572,False,5019.468368660659,-0.03480466950090584,-0.1837200358184915,877.0394534903089,-44.866979532258675,-19.903162199521375,1.2379177311711245,0.3505205447964809,-0.016444721992036036,0.7524604304680342,0.0,-0.411176792919812,-0.26731992892267653,19.468368660658598,-2.927792524764243,176.69278071030658,740.0,3.8683943572089805,51.3823317037424,-19.154253426447838,878.1274190424976,11.521076247709669,22047.21795918437,1.0,0.8,0.8,0.4862821698188782,-0.604579746723175,-0.8032671213150024,0.0,184.05889969269907,0.21778186839520342,0.4642180519615334,-10.526382664391877,-1.994160669749602
2,9,0.24890244007110596,False,5015.512147419155,0.05285171702493623,-0.17320263187446938,882.6302753287296,-37.681657772323916,55.32318376742461,-0.6574307791140532,0.32012633671009244,-0.011444497933190766,0.08579376380136736,0.0,0.12231484375389431,-0.1943478357509792,15.512147419154644,-2.439831010621171,176.73357555224197,739.0,2.578452409735807,51.38281477544913,-14.277438740720214,884.9650149032927,12.240999212631024,22101.562042034515,1.0,0.8,0.8,-0.14565280079841614,-0.5744108557701111,-0.5480508208274841,0.0,184.05889969269907,0.24890243662730033,0.47479175032995036,-9.923779806965163,3.0281803255485658
2,10,0.2370130717754364,False,5014.319397822022,0.044739367487584156,-0.2796374500307247,887.6973061718483,-38.334553973681764,31.158624436273726,-0.5141379764143452,-0.49411244227961154,-0.03137547176039541,0.06360611380533185,0.0,0.2149710410454351,-0.42388199653602954,14.319397822022438,-2.4712196855944137,176.62838134736808,738.0,2.5078547531470616,51.383300696178175,-0.7865751604300044,889.0064997517677,10.664426309241087,22132.48123629484,1.0,0.8,0.8,-0.10471383482217789,1.0,-0.5885498523712158,0.0,184.05889969269907,0.23701307464806756,0.47809329902754893,-16.02204568056098,2.5633769351233857
2,11,0.24214066565036774,False,5013.074328161776,-0.04960343919041825,-0.2715032510841506,893.4970485706492,-37.7919389483193,-40.252695450400154,0.36138442253265785,-0.286538867395184,-0.013910051833827031,0.3872611029294458,0.0,-0.18693593504725187,-0.22196726527565244,13.074328161776066,-2.419525228721429,176.99274153955014,737.0,4.0746230949872615,51.38378931014142,-15.694431341940941,894.9130148606855,16.427617075181217,22180.724013462073,1.0,0.8,0.8,0.1852521002292633,0.9426100254058838,-0.4076336920261383,0.0,184.05889969269907,0.24214067135027945,0.48153544858932706,-15.55599041120252,-2.8420677149447906
2,12,0.24718590080738068,False,5007.595521599054,-0.04583118352732504,-0.13457564592669236,900.4163780044692,-40.19331080980969,-11.177749468844866,0.8203267556203439,0.5498039393282229,-0.02196319730210281,0.5810951852717614,0.0,-0.6217154687906272,-0.31310255003321247,7.5955215990543365,-2.5557089915350946,177.38845865731395,736.0,4.077420232713217,51.38428107228125,-35.57471586032216,900.392683110645,22.74981072450582,22231.413486547848,1.0,0.8,0.8,0.3439476788043976,-0.9742535352706909,-0.5728918313980103,0.0,184.05889969269907,0.24718590766881512,0.4974781643982169,-7.7106165368464,-2.6259333862052263
2,13,0.2599807381629944,False,5002.082725957036,0.11542812413485835,-0.18174039653463958,898.3465859403773,-38.223994092454326,109.0768666466841,-0.7669273801647136,0.8303121594365879,-0.01025152349700751,-0.07833235494301394,0.0,0.044951197876039586,-0.13916536334987328,2.0827259570360184,-2.418681730097389,177.25900373233247,735.0,2.449077506517187,51.38477591728186,-9.964889944620595,905.4569039930607,20.830770803388113,22268.047448391153,1.0,0.8,0.8,-0.21003490686416626,-0.8643411993980408,-0.4394666850566864,0.0,184.05889969269907,0.2599807464096225,0.5147440476742846,-10.41295768846886,6.6135443500395406
2,14,0.22219733893871307,False,5005.4886566363275,0.18557293378042733,-0.42643930778904005,894.3505867419121,-59.52124094904906,111.54342748710218,-1.4929504697400844,-0.3355548179280713,-0.07131948073783718,-0.33724640760152436,0.0,0.48939564232048416,-0.7510414990744246,5.488656636327505,-3.7783734873520416,176.40937817739018,734.0,0.9796341355240371,51.385271281065826,41.00869294074127,902.2813254096917,7.374501034613431,22246.89664228321,1.0,0.8,0.8,-0.4365185499191284,1.0,-0.4126724302768707,0.0,184.05889969269907,0.22219733837553687,0.5040411696934533,-24.43317255479229,10.63254589747919
2,15,0.23545309901237488,False,5015.173009119928,0.0710374434354466,-0.5549723450265901,904.3259129734853,-61.633787181724756,-18.529290808295173,0.08985633393577414,-0.6780992576525199,-0.03319450483222271,0.3294202590651424,0.0,-0.1772710243461826,-0.3545076089217607,15.173009119927883,-3.898114231999176,176.29459095932583,733.0,4.289524941115663,51.385765953994344,47.50143329532315,905.3506663175295,5.585700389666998,22268.4472074193,1.0,0.8,0.8,0.14918693900108337,1.0,-0.14095941185951233,0.0,184.05889969269907,0.23545310426399846,0.47577372552005576,-31.797573116501756,4.070145696250406
2,16,0.23690950870513916,False,5022.611790005118,0.0027582686784551973,-0.5678737107713219,908.1120482254964,-53.67929575371642,-60.88695385654904,-0.139677973344066,-0.14168862130909926,-0.028923927033292884,0.4660218747180381,0.0,-0.003449140731190861,-0.37547264697060634,22.611790005117655,-3.375306566089889,177.2510663009047,732.0,6.219647442515842,51.38626343056488,24.96435054915129,911.1524805457847,20.835509875544425,22304.68399387854,1.0,0.8,0.8,0.08131568878889084,1.0,-0.4056386649608612,0.0,184.05889969269907,0.23690950192372445,0.45609334518837885,-32.53676692362954,0.15803715403860996
2,17,0.22447197139263153,False,5024.722557574511,-0.017532591036246957,-0.4940017388799215,917.0267165490486,-55.12887629098208,-42.15497795797887,0.9609725113449861,-0.09920948851771848,-0.009401392563551228,1.0,0.0,-0.026687551811322263,-0.18928544675980444,24.722557574510574,-3.4366881844215262,178.4709150538285,731.0,6.803115920906081,51.386764512158074,-5.103205109402978,918.7385272620388,40.59199249192349,22365.262578248756,1.0,0.8,0.8,0.7368661761283875,0.19524405896663666,-0.7363386154174805,0.0,184.05889969269907,0.22447197382128928,0.45070302481583563,-28.30421470994325,-1.0045434703058491
