episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
2,661,0.40899667143821716,False,5009.727112289518,0.05122374014817383,1.9052494185281026,780.8602530177549,46.41660500461893,-22.660417725666875,-0.9209563882120266,0.6773361660662922,0.023688953497851637,-0.8888888888888888,0.0,-0.15052922708331523,0.20095157219114806,9.727112289518118,3.400396683830055,3.4356557976991553,87.0,187.04288134085607,51.15440809710911,-11.234642708646138,-775.8015352912498,-102.06121269884017,21613.79045904734,1.0,0.8,0.8,-1.0,1.0,0.016157887876033783,0.0,184.05889969269907,0.408996676259029,0.8193340171892942,109.16275060141447,2.9349041213651907
2,662,0.39374586939811707,False,5006.235226359218,0.009476893192313351,1.9148284539207692,783.2764469599247,41.35630895701348,24.423586812671076,1.1663517341811531,0.1164001783923982,0.0591597412198541,-0.2222222222222219,0.0,0.5161374395833516,0.6115232228480296,6.235226359218359,3.020894940884818,5.483789182199644,86.0,192.24202299150056,51.153983857071886,-23.27090563246872,-773.5482379946588,-130.04013492730195,21625.13981030208,1.0,0.8,0.8,1.0,1.0,-0.020118437707424164,0.0,184.05889969269907,0.393745854970414,0.7766979059459578,109.71158890122071,0.5429859828158167
2,663,0.4069066345691681,False,5001.014356933534,0.028828427070434755,2.2561101637031125,788.7172706827726,34.4861434723835,-34.32729452368034,2.2880137230951907,-0.5546127867368604,0.07800096046624161,0.44444444444444486,0.0,0.07169299513890703,0.9462422808699934,1.0143569335341454,2.501260694015217,5.48192628382219,85.0,189.19623217780773,51.15355917030284,-25.6717217130223,-778.8749824503917,-130.90956699716762,21651.975504636313,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.40690662950968454,0.7933350292499657,129.2655904967576,1.6517472011366034
2,664,0.47288039326667786,False,4997.154973406345,0.0940606549761741,2.6007396395199174,789.0486741476423,9.94143326543579,-93.25150295870495,1.311531418203335,-0.23054147056506322,0.010065901908363902,0.2244201097962941,0.0,-0.26060310046164326,0.27468047144261215,-2.845026593655348,0.7168582048790493,4.309862898229028,84.0,185.51988434492674,51.15313020918423,-10.575170774194987,-786.071408964579,-115.6390541517838,21673.3902801261,1.0,0.8,0.8,0.37297505140304565,1.0,1.0,0.0,184.05889969269907,0.4728803964196649,0.815635793481444,149.0114049568664,5.389278548370981
2,665,0.417395681142807,False,4997.142010807991,0.13141676187973095,2.666845996158634,788.6086204248147,10.812104989394243,-101.68048304748373,-0.8268023734855289,-0.1977609223313193,-0.039999371751672085,-0.4422465568703727,0.0,-0.08641263303864719,-0.3077796971097629,-2.857989192008972,0.7790481248867607,3.4328297802428267,83.0,184.83458755736942,51.152698651724855,8.782915998590454,-788.3740233897478,-103.67563882718204,21676.11521927342,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.41739568651375086,0.840521125537193,152.7990201912515,7.529625812984307
2,666,0.35716620087623596,False,4999.788260508329,0.1434590764088177,2.388336162692175,783.3314210373376,41.42095990955994,-96.66731764179355,-1.7713330214844267,0.26289305745981373,0.027924599149420404,-1.0,0.0,-0.6352890128058988,0.06926574942933458,-0.21173949167132378,3.004118318723528,3.1259594251713736,82.0,184.58052606271113,51.15226767154611,14.158242918348762,-784.0277534797532,-98.83525350409977,21653.195551726658,1.0,0.8,0.8,-1.0,-0.785659670829773,-1.0,0.0,184.05889969269907,0.3571661931821719,0.8588147532565965,136.84158218073196,8.219599611070048
2,667,0.39014095067977905,False,5001.520433850586,0.08547415850597502,2.0295848903651117,785.6117755274025,58.451599656263795,-30.492556311395973,-1.8300654591508676,0.4183332387168775,0.06465365152784142,-1.0,0.0,0.03137765386076803,0.5308026215484278,1.5204338505864143,4.251927923584638,4.231461921474164,81.0,188.18474123749627,51.151839320407746,1.3972903314452125,-780.1334865662681,-113.6751426556654,21643.51690954635,1.0,0.8,0.8,-1.0,1.0,-0.8799863457679749,0.0,184.05889969269907,0.39014096406279436,0.822008247250444,116.2866483814428,4.897308539824595
2,668,0.41042932868003845,False,5000.66836727038,0.05555502928726722,1.9353710905540198,787.694866129048,46.63361821445528,-23.902448672402116,1.0396689273909243,-0.30548838286610686,0.10232564199089512,-0.33333333333333304,0.0,0.3562418930832114,0.9583333333333334,0.6683672703802586,3.3865517153068927,5.502255682654948,80.0,189.14713186979094,51.15141269969021,-8.272842047127154,-778.4271146391446,-131.11830842947523,21648.658667112155,1.0,0.8,0.8,1.0,1.0,-0.5699145793914795,0.0,184.05889969269907,0.4104293275200266,0.7940287891869082,110.8885952803768,3.183068708886094
2,669,0.47790947556495667,False,4999.1295415349305,0.0851776440888691,2.305717395305645,788.0380124864472,14.11305649229132,-89.63000321060946,2.687825341610522,-0.39483474574193134,0.06055339128275441,0.3333333333333337,0.0,-0.3104247735834553,0.8325626480604421,-0.8704584650695324,1.0194352122229884,4.421413189981706,79.0,184.35733028114348,51.15098483853206,-3.271796711730481,-784.5648293594089,-116.9784118596128,21666.384056415536,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.47790947698108704,0.8191397629427024,132.10787550091072,4.880319515159644
2,670,0.4563251733779907,False,5000.4006838053465,0.12553647667655843,2.605161198579988,787.4796049930337,-7.34517105687101,-101.88404313783619,-0.10912955804909459,-0.19508294818164584,-0.0527557956367611,-0.33333333333333304,0.0,-0.08356150998216466,-0.4405785067439249,0.40068380534648895,-0.5299904806158185,3.043928893358725,78.0,182.88562456356,51.150553813980856,15.438279100613812,-787.8342831368496,-98.16944492360756,21669.49909003003,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.4563251882023444,0.8608578906717785,149.26474162987626,7.192710288509293
2,671,0.3912714421749115,False,5004.555098004639,0.1439698249319644,2.406738631909315,783.1293646638828,20.178196316957496,-102.90881913367713,-1.6766502591973997,0.019624797821290653,-0.000912432916926802,-1.0,0.0,-0.11441960831606007,-0.16127910167364423,4.555098004639149,1.4633875561632979,2.4338140864072386,77.0,182.5701149553833,51.15012287373791,23.407734826274364,-784.7073825440324,-89.30502892976847,21649.858708590353,1.0,0.8,0.8,-1.0,-0.0027093589305877686,-0.5920822024345398,0.0,184.05889969269907,0.3912714557876441,0.8686327541183514,137.8959659994935,8.248863345838894
2,672,0.36597171425819397,False,5008.9562330283225,0.12693115002988095,2.034005407118618,780.084992541798,53.4074249643927,-73.09060734036625,-1.9815914014232576,0.3999739118859536,0.05165701694076008,-1.0,0.0,-0.5590796677092966,0.3216587032966323,8.956233028322458,3.8995371461423747,2.653018626563835,76.0,183.6800186896863,51.14969437164559,18.960568459041134,-779.7101441432006,-91.75932364368798,21626.39279441671,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,184.05889969269907,0.3659717227073108,0.8473084190747757,116.53992533468558,7.272619185454031
2,673,0.40676987171173096,False,5011.800707779825,0.07131259736540388,1.9246594723748436,784.9865097593381,46.47965184516653,-8.882593553756323,0.8986429192963852,0.44954645366631596,0.09875719076648001,-0.33333333333333304,0.0,0.10758699895737017,0.9583333333333334,11.800707779824734,3.3883542101163875,3.9676928938242213,75.0,188.59304053338386,51.14926775825868,9.372776918859756,-778.6520267260298,-109.80096236514422,21629.899031327655,1.0,0.8,0.8,0.3045094609260559,1.0,-0.6142178773880005,0.0,184.05889969269907,0.4067698603038382,0.7977663765498053,110.2748647669544,4.085910855153396
2,674,0.3969724178314209,False,5012.886679440737,0.0524967348085641,2.227942816435814,790.2753584351613,40.8463421514694,-9.037990089990132,2.0517290493248344,-0.3059711531724452,0.0580167653597872,0.3333333333333337,0.0,0.3560009634296133,0.7108147190955829,12.88667944073677,2.9585759769867783,4.479963989796403,74.0,189.82738698612644,51.1488404029274,3.659409776142767,-782.6013250685379,-117.50330124257474,21651.526170091216,1.0,0.8,0.8,0.7883022427558899,1.0,1.0,0.0,184.05889969269907,0.39697240780569076,0.7809565529194228,127.65172037826206,3.0078413427482427
2,675,0.4048149883747101,False,5014.065750069916,0.11395776653851647,2.4324652933285784,791.2383006327859,35.39473502854747,-77.10595056353225,-0.21231122519627457,-0.39659425630646167,-0.01723976914227966,-0.33333333333333304,0.0,-0.31066570323705345,-0.05301123043633487,14.065750069916248,2.5492644237871738,3.9508226174459935,73.0,186.32838392100737,51.148409937131916,8.93566697052033,-787.9610373604945,-110.8770522960968,21670.5760550892,1.0,0.8,0.8,-0.5867844223976135,1.0,1.0,0.0,184.05889969269907,0.4048149920004706,0.7918387943019058,139.36999511977933,6.5292990653941505
2,676,0.3742256164550781,False,5016.288879904896,0.1300115874562439,2.2575123767383385,787.0615042112619,50.09257105362275,-84.04144460704973,-1.3707925856311705,0.19446863872042103,0.03254908632112582,-1.0,0.0,-0.29215715754192595,0.13693041841410555,16.28887990489602,3.6211512126175958,3.7827916972511844,72.0,185.43996264238743,51.147978668515805,10.795143552586012,-785.6298055068336,-108.20034691566516,21657.659687779793,1.0,0.8,0.8,-1.0,-0.2094443440437317,-1.0,0.0,184.05889969269907,0.37422561742265575,0.7905004638487056,129.34593138565427,7.449115249038769
2,677,0.36715543270111084,False,5017.621956445277,0.10722174481962002,1.9492038104613965,786.5762621738088,65.30741360546455,-57.246920310515165,-1.6998124774943129,-0.11100374781428682,0.042525739033547075,-1.0,0.0,0.26339839801362963,0.29734626058632363,17.621956445276737,4.733772239612875,4.582459123001769,71.0,186.5361671792177,51.14754918894157,2.809990015164111,-782.3678416590922,-118.89974207710489,21649.15923162924,1.0,0.8,0.8,-1.0,0.3544454276561737,-1.0,0.0,184.05889969269907,0.36715544277645185,0.7653382976980437,111.68115175025608,6.143353450192925
2,678,0.39578086137771606,False,5017.957910325378,0.10123042496694834,1.87705139597361,784.1843474734649,53.96183218641994,-88.387791808675,1.3217334098951719,-0.17008723412883148,0.12259175741048507,-0.33333333333333304,0.0,-0.4032682686530371,0.9583333333333334,17.95791032537818,3.9117790577404987,4.46405313675703,70.0,183.59081372153966,51.147120868364574,1.5486311031919335,-782.2558794558483,-117.22931670267698,21647.37873057196,1.0,0.8,0.8,1.0,-0.38814404606819153,-1.0,0.0,184.05889969269907,0.39578085138999247,0.7674633386027796,107.54712291842733,5.800076108921896
2,679,0.41296660900115967,False,5018.384119592607,0.10365652517262783,2.0302472698896112,781.4199566589623,39.007133600041186,-98.42794282254924,-0.23685666374990505,-0.17877885779941127,-0.014423009827582585,-1.0,0.0,0.04181829934235768,-0.04601350250617136,18.38411959260702,2.8353667177863113,3.737354920895058,69.0,182.63610231621197,51.14669232953903,2.6658374844836388,-781.2665785669889,-106.96818026685519,21636.335569512958,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.41296661426129705,0.7862024586756953,116.32459993263251,5.939081411383151
2,680,0.37793514132499695,False,5019.021554406732,0.11314188836808682,1.8657713973307322,773.343370751533,55.99747831995484,-105.65876570003809,-1.242951882290231,0.09014046210360045,0.029937130313615095,-1.0,0.0,-0.6248483673243092,0.1081376044435865,19.02155440673232,4.103545318415274,3.2658149104703114,68.0,181.10235107941608,51.146265634287815,3.5543273717052415,-776.1401572501348,-99.76614903595018,21609.236353273067,1.0,0.8,0.8,-1.0,-0.9715921878814697,-1.0,0.0,184.05889969269907,0.37793513036644083,0.7987868164344105,106.90082660327714,6.482552689631676
2,681,0.37770435214042664,False,5019.532284025103,0.09518710316082259,1.5954319609898486,774.7522420065366,71.43644795176698,-51.66971900808579,-1.4519349170771392,0.2889798478946742,0.06702855602812334,-0.8932051198320303,0.0,0.04181829934235766,0.5297587202769128,19.532284025102854,5.256481066689081,3.774158762116116,67.0,184.16433907008204,51.1458416894233,1.2765963877693747,-772.4758838551111,-106.27013511058871,21596.65206413281,1.0,0.8,0.8,-0.5695693492889404,0.6649142503738403,-1.0,0.0,184.05889969269907,0.3777043637164839,0.782120646168387,91.41151786499893,5.453819275191512
2,682,0.3989517390727997,False,5019.669028852135,0.07137949675329784,1.5556116403557763,777.3471191177107,56.69334259725247,-50.44669814668785,1.243571272171875,-0.31793376558898767,0.13719790901584522,-0.2265384531653634,0.0,0.1529294104534688,0.9583333333333334,19.669028852134943,4.162575100036661,4.179090385582981,66.0,184.4718830967911,51.145418677487065,-0.3388796652834668,-772.9832978055155,-111.91181583568019,21602.309569058576,1.0,0.8,0.8,1.0,0.9206286668777466,-1.0,0.0,184.05889969269907,0.3989517528471912,0.7704688203057304,89.12998155380888,4.089743907731728
2,683,0.4297664165496826,False,5019.303432952613,0.06615068112441469,1.7602249804672268,775.5484999868404,36.31053140048067,-95.00172426249348,0.7167797607138894,-0.2223640661654031,0.016304782602335147,-0.08383723655362516,0.0,-0.1340409827934633,0.2982450659377803,19.30343295261264,2.66072365869755,3.065672658407948,65.0,180.7779559129023,51.14499433124058,-2.166848546719283,-776.1463767660392,-97.01218859295727,21607.56983565022,1.0,0.8,0.8,0.15527939796447754,1.0,1.0,0.0,184.05889969269907,0.4297664164516516,0.804469859096244,100.85346237426987,3.7901548403446808
2,684,0.42796409130096436,False,5019.046624932438,0.07623197033754896,1.7632563632742286,772.4321461203615,40.21768328993551,-105.38371414517657,-0.7712668818842454,-0.1963683654166794,-0.010990772842896786,-0.750503903220292,0.0,-0.0901729066034247,-0.05433006330379379,19.046624932438135,2.9531793063150933,1.508316263453139,64.0,178.5220153087971,51.14456860726891,-0.6321085715151256,-776.9420962347341,-75.7310316414647,21600.749705721955,1.0,0.8,0.8,-1.0,1.0,0.5284938812255859,0.0,184.05889969269907,0.4279640858309692,0.8643489469842625,101.0271478151996,4.367770164308037
2,685,0.47065991163253784,False,5018.977969236672,0.06963641075680839,1.7061842462878,771.1557626431195,42.168554705409065,-92.66235254540689,0.1418520367783242,0.26901751684156106,0.0404317622511709,-0.24587727763527442,0.0,-0.7568395732700915,0.28617028040278647,18.977969236671925,3.1076364910459664,0.0533006343703164,63.0,177.75541297589672,51.144143416069056,-0.5010371265676898,-775.8441418233086,-55.7792560288773,21588.468555855732,1.0,0.8,0.8,-0.028043147176504135,-1.0,-1.0,0.0,184.05889969269907,0.4706599094657523,0.9405356000969007,97.75715638400034,3.9898724368045277
2,686,0.4582337737083435,False,5018.545819655061,0.05154636467525629,1.6895897540525204,778.2077287509369,42.82621235050925,-16.962589190596155,-0.2995350941859169,0.6200440726543238,0.028125062721411454,-0.2901534207884048,0.0,-0.09017290660342467,0.33661279629763635,18.545819655060768,3.149169058436877,0.4284342171736455,62.0,183.62241340458527,51.143718200676076,-4.379526801045122,-777.1678909088477,-60.99157375674313,21596.309489168307,1.0,0.8,0.8,-0.14320653676986694,1.0,0.1917932778596878,0.0,184.05889969269907,0.45823377886844524,0.919566851921785,96.8063620157562,2.9533891451344196
2,687,0.43432456254959106,False,5017.136948328465,0.0317851500743841,1.7972920299927841,783.2903204045062,42.23065286549155,29.34844107091221,1.410265323813915,0.014196956234070536,0.04675972100672554,0.37651324587826196,0.0,0.5764937600632422,0.5961170714686291,17.136948328465223,3.0839218009489566,1.4476987666063508,61.0,188.28754701276628,51.14329144390435,-9.651180868707238,-781.2951363302834,-75.3209780115483,21620.983879707688,1.0,0.8,0.8,1.0,1.0,0.7336097359657288,0.0,184.05889969269907,0.4343245720008505,0.8721173365672833,102.9772478710867,1.8211549504521436
2,688,0.4398539960384369,False,5014.85488493368,0.050698520413991394,1.998756895472568,789.0287297042182,42.65940979845516,-31.751701796331375,0.785921236738915,-0.5328612536447693,0.0382752090226336,0.13256172248525006,0.0,-0.02009743737922086,0.5333629803100026,14.854884933680296,3.092226901480221,1.349183178963159,60.0,184.59768368460664,51.14286190455988,-11.937343543282628,-787.2088840318806,-74.52519601033259,21648.079005560263,1.0,0.8,0.8,0.21676218509674072,1.0,1.0,0.0,184.05889969269907,0.4398539932580782,0.8827904358549451,114.52033438324919,2.904811247279554
2,689,0.48202160000801086,False,5012.768019527197,0.08404949070214046,2.107895051010259,788.4840299677212,35.36628817991078,-85.86156238214424,0.43851412277213686,-0.22985488264981116,0.015483328953013461,-0.11605610336190317,0.0,-0.11394417850384775,0.30652654076260927,12.768019527196884,2.553123616556813,0.37685250795209413,59.0,180.4142140006388,51.14242930613041,-7.8612434453775535,-791.5163931400381,-61.40071653118511,21662.97005254566,1.0,0.8,0.8,0.07573318481445312,1.0,1.0,0.0,184.05889969269907,0.4820215925488853,0.9382847944255874,120.77349007940123,4.815681087456703
2,690,0.44978076219558716,False,5011.891129422933,0.10703779935488922,2.063662092392196,785.0649345113707,42.81881108919055,-102.01334626456801,-0.9451306657153562,-0.20543531679211993,-0.008027251558925318,-0.78272277002857,0.0,-0.09322482482746958,-0.042350773290644926,11.891129422932863,3.0959416150476846,-0.6798798845867395,58.0,178.34179788767995,51.141995415235954,-1.6270250213839077,-791.4422469910688,-46.7295117226425,21658.42683098189,1.0,0.8,0.8,-1.0,1.0,0.3516044020652771,0.0,184.05889969269907,0.44978077110041564,0.9241101723203893,118.23912823520938,6.132814151403278
2,691,0.42731720209121704,False,5011.751353617758,0.11015679948614025,1.8072325857869145,778.5165738010397,66.80553231829373,-93.53031631621431,-1.480376401906246,0.257130180018295,0.047228837749424345,-1.0,0.0,-0.7598914914941365,0.27795515627044565,11.751353617757559,4.869763784251276,-1.0161520291458714,57.0,177.55347064809806,51.14156325759395,-0.7434264272195819,-785.8457044571385,-41.772371310021285,21632.343355898858,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,184.05889969269907,0.4273172126184576,0.9073228782261755,103.54679976410469,6.311519695224712
2,692,0.49092617630958557,False,5011.295030210167,0.07055743673839472,1.7810867581862215,784.4935734691817,56.19250619856922,-24.213559993389183,1.312785165576912,0.6119887977883123,0.1087598650561846,-0.33333333333333304,0.0,-0.0932248248274696,0.9583333333333334,11.29503021016717,4.095099682038446,-0.13254767035238046,56.0,183.05615226020478,51.14113337772918,-4.553786431077528,-785.0161108922946,-53.87977100501519,21632.206882877377,1.0,0.8,0.8,0.8125675320625305,1.0,-0.5814918279647827,0.0,184.05889969269907,0.49092618362814483,0.9568372187458904,102.04875419070832,4.0426433383713185
2,693,0.46764037013053894,False,5009.729849003255,0.034297489047553295,2.1576975878013087,790.5547739287383,50.834856809929875,8.741299644712683,2.2053674564308543,0.00716532373604732,0.04362933883946505,0.3333333333333337,0.0,0.5734418418391972,0.5470800631239155,9.729849003255367,3.678987285455476,0.6802045836948025,55.0,187.30253671008833,51.14070226443976,-10.35662567146054,-789.4597886920532,-65.44788698562928,21656.83729969654,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.467640382196893,0.9303614283904396,123.62696524657338,1.9651013703209694
2,694,0.47223803400993347,False,5007.607958484441,0.07961172742479604,2.3749242494594287,793.644807678083,48.9726562085383,-54.448892011883004,0.044790239599650936,-0.5319023500087083,0.013652767202674965,-0.33333333333333304,0.0,-0.041999924500570066,0.22132175155020328,7.607958484441042,3.5227572106156577,0.5923630460853246,54.0,184.4713871248841,51.140268290912154,-9.841244876551784,-794.33100947948,-64.6256986841365,21679.20763845615,1.0,0.8,0.8,-0.06274774670600891,1.0,1.0,0.0,184.05889969269907,0.4722380215531858,0.941393972434252,136.07313615729996,4.561415981186723
2,695,0.47449371218681335,False,5006.058521930128,0.13251364890655207,2.2646412146376913,786.0226676407478,56.510149761328364,-104.65437493695754,-1.07511803379647,-0.19605399760268924,0.020123551285602625,-1.0,0.0,-0.12956932656598955,0.05883070663379487,6.058521930128336,4.076286382674245,0.26484138160770954,53.0,181.1277782729552,51.1398331879995,-5.549052076427849,-792.6883557157391,-59.932862423732836,21670.796435648343,1.0,0.8,0.8,-0.9402387738227844,0.7335251569747925,-0.6375970840454102,0.0,184.05889969269907,0.47449370373000355,0.9645667726987927,129.7543837101201,7.59247281022381
2,696,0.47099411487579346,False,5005.23264406994,0.1325007281820231,2.0117789770492607,779.7800017164109,76.40570714330818,-90.77108989560719,-1.3696398854287835,0.3123196489216532,0.05809956956271432,-1.0,0.0,-0.6851248821215452,0.3914446070969152,5.232644069939852,5.558888865911963,0.1379965462673738,52.0,180.60057770748875,51.13940053871564,-3.875233764621555,-786.6301765977562,-57.723667163510555,21643.453125263906,1.0,0.8,0.8,-1.0,-0.9444478750228882,-1.0,0.0,184.05889969269907,0.47099410641239764,0.9746672668599892,115.26644469806874,7.5917325072400486
2,697,0.47486749291419983,False,5003.937986847013,0.07043230958570568,2.007222574027804,786.3723770943488,60.95471376885655,-24.49242536532573,1.2502328243644638,0.5553813693995037,0.1196945442224207,-0.33333333333333304,0.0,-0.018458215454878378,0.9583333333333334,3.937986847013235,4.430211117554935,1.1022403828915799,51.0,185.42030441779372,51.1389701680349,-10.09147125879459,-785.8478342139198,-70.98038572070845,21645.65788548121,1.0,0.8,0.8,0.3706446886062622,1.0,-0.7420288920402527,0.0,184.05889969269907,0.47486750562812086,0.9266614259834819,115.00538203517861,4.035474080619747
2,698,0.46326979994773865,False,5001.126346733421,0.029004108791204686,2.368645213029803,792.7220720588389,50.736353334435364,-5.139195277209154,2.2373056894339425,-0.13351695276741327,0.053162162119949646,0.3333333333333337,0.0,0.5370973401006773,0.6480641894634462,1.1263467334210873,3.66201292486647,1.6863878576982927,50.0,188.1073029586233,51.138538653672626,-16.100069292729547,-790.2080459504235,-79.50411493134011,21670.42074645449,1.0,0.8,0.8,1.0,1.0,1.0,0.0,184.05889969269907,0.4632697956282707,0.9092241264240741,135.7133738704735,1.6618130222743164
2,699,0.5019266605377197,False,4998.722805220634,0.09404251515237137,2.779648232522171,796.8871303037824,28.49524491295071,-73.25373327271888,2.034522221813214,-0.5165914307036503,0.05377094893112462,0.360695804763972,0.0,-0.12956932656598946,0.7288469233029345,-1.2771947793662548,2.039330141667542,1.1375595135179708,49.0,185.2472890579738,51.13810384679388,-3.4194488754757373,-797.4557639378872,-72.52447032874971,21700.18123537445,1.0,0.8,0.8,0.5710393786430359,1.0,1.0,0.0,184.05889969269907,0.5019266900900624,0.9335322743131005,159.2621122545193,5.388239213025973
2,700,0.5226374268531799,False,5000.609050907195,0.15945406269709572,2.9804901915737014,794.7017872082919,12.315295241430206,-105.35030835402506,-0.30325673886271076,-0.17089115694311102,-0.037454281643294174,-0.30597086190269474,0.0,-0.0513025759652537,-0.27956768949405714,0.6090509071946144,0.8801286778311249,0.7183986755367755,48.0,184.4382189011663,51.13766626351196,21.564760620896692,-798.6745039590952,-66.74790172194031,21703.741691339776,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,184.05889969269907,0.5226374405874552,0.9567778896276262,170.76950885731128,9.136044818758002
2,701,0.4165765345096588,False,5006.398691806942,0.1724960087169373,2.775191836406582,790.552626695024,34.327997586565544,-99.32744337087115,-1.5783018602146446,0.2034874273459528,0.019077142521799456,-0.9726375285693617,0.0,-0.413389574590854,-0.014974185748488092,6.3986918069422245,2.4670086179625215,0.6204787309467577,47.0,184.425174437441,51.13722977927057,32.21802892015913,-794.2001313248738,-65.00736893115894,21681.980015508456,1.0,0.8,0.8,-1.0,-0.4694983661174774,-1.0,0.0,184.05889969269907,0.4165765466290528,0.9435550061047178,159.00677956525757,9.883293282332366
2,702,0.42191600799560547,False,5011.912655122578,0.12897040371478713,2.4300316022982127,790.6990203045079,55.26336480401545,-59.584317907456665,-1.8547892143781084,0.08783553067593518,0.043347740259960604,-1.0,0.0,0.018910754385873023,0.2995988851535282,11.912655122578144,3.98673586597951,1.1200439232862607,46.0,185.39121445176076,51.13679566068117,21.155099970830335,-791.3389678801132,-71.7242692547548,21667.536191844134,1.0,0.8,0.8,-1.0,-0.13992634415626526,-1.0,0.0,184.05889969269907,0.4219160032507012,0.9018070903579054,139.23055489510054,7.389459814955656
2,703,0.4354507625102997,False,5015.224808298051,0.11790968631699641,2.2463323233749195,791.3483889936587,55.662885239779314,-58.15307103424672,-0.39628547249237706,-0.016030559758042174,0.04642249882095578,-0.48965412908509404,0.0,-0.11372751267296691,0.3301039358915252,15.224808298051357,4.012732975717741,1.5887042536336082,45.0,184.885799699024,51.13636229764042,13.843894783662776,-791.4512760464979,-78.26642606111109,21668.496832509554,1.0,0.8,0.8,-0.21480026841163635,-0.0017506182193756104,-1.0,0.0,184.05889969269907,0.4354507484132211,0.8710845015638735,128.70536151319934,6.755727389675326
2,704,0.4174715578556061,False,5017.525640644133,0.12657127513224217,2.081207116344991,788.876765250832,61.99759726232139,-76.09925821851954,-1.287292552796427,-0.27221056008718725,0.025045087506400738,-1.0,0.0,-0.10514533695809297,0.11733463156408402,17.52564064413309,4.472943988580289,2.008347219172009,44.0,183.4634607201041,51.135928776616,9.040051605354265,-790.455906907234,-84.01837074569292,21665.291217416838,1.0,0.8,0.8,-1.0,1.0,-0.7493507862091064,0.0,184.05889969269907,0.41747155819799225,0.8473590516259877,119.24438405916047,7.2519998726666275
2,705,0.4011457562446594,False,5019.150005828589,0.13089435886141687,1.7852562927583218,782.6562238663423,80.57583002498063,-79.8352189300468,-1.5527022091963374,0.19982918997307872,0.06006495170625283,-1.0,0.0,-0.7718120036247599,0.41192916497504817,19.1500058285892,5.847859057064205,2.336847861394773,43.0,181.98202874762956,51.13549687628753,7.251361186562672,-785.878002774511,-88.09128128613587,21646.100213730377,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,184.05889969269907,0.4011457486583348,0.8303585837968623,102.28765092422356,7.499694324830014
2,706,0.4049898684024811,False,5020.33945306018,0.09157888104654714,1.7389981346558003,788.062644747386,66.13560410589997,-18.62264843068391,0.7102159885798426,0.586295429397312,0.1108188651881835,-0.33333333333333304,0.0,-0.105145336958093,0.9583333333333334,20.33945306017995,4.79578930634448,3.458772902657188,42.0,186.98978336393566,51.13506711854192,4.035475947416598,-784.2424672874828,-103.49357781036156,21646.51136522653,1.0,0.8,0.8,0.14419880509376526,1.0,-0.6893477439880371,0.0,184.05889969269907,0.40498988328979585,0.7893748102032794,99.63725369690017,5.247083376497759
2,707,0.3849206566810608,False,5020.607130691409,0.05932659707250672,2.0198333049325248,793.9281567369786,59.88277559065375,13.63792925143855,1.9995874793751076,0.004127264296688076,0.057944358841804364,0.3333333333333337,0.0,0.5615213297085738,0.7042239999391617,20.60713069140911,4.312786622240493,4.3868935170768,41.0,191.20126639253655,51.13463674525304,-0.868206662831529,-787.6639707174926,-116.95543355153714,21669.812541672574,1.0,0.8,0.8,0.7070750594139099,1.0,0.898967981338501,0.0,184.05889969269907,0.3849206491845188,0.7625284443302918,115.72792369259432,3.39916362512782
2,708,0.3837873041629791,False,5020.3512352108955,0.0954992018441857,2.2104451690562668,797.2974701625967,58.175995765167045,-51.021753487789226,-0.2210402531171815,-0.531333793524931,0.0018627019564689453,-0.33333333333333304,0.0,-0.04479067109471098,0.14550884917945994,20.35123521089554,4.164786995933952,4.316909957388475,40.0,187.93169908052892,51.13420379078961,-0.7534619806345617,-792.4993001453975,-116.68424616893665,21691.162582125275,1.0,0.8,0.8,-0.9850010275840759,1.0,1.0,0.0,184.05889969269907,0.38378730357322444,0.7650236184982417,126.64917903200585,5.471701212539808
