episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
1,509,0.5102596879005432,False,5004.38486469537,0.004103704085541472,-0.013006864331175939,1195.5797086319749,15.676632591565578,-8.619592703693002,-0.08149630246756326,0.03621145482971456,0.029954103035279515,0.006613320657277197,0.0,0.37308819079947797,0.5567458005081496,4.384864695370197,0.7512088647858739,0.7869207985143021,239.0,151.44686795350376,51.14248071704998,13.728978947961574,-1057.5645822126496,557.7629993704651,24680.824379473903,1.0,0.8,0.8,-0.06496988236904144,1.0,-1.0,0.0,151.4057690991042,0.5102596964330492,0.9410209552685942,-0.7452384308756316,0.2351249244721193
1,510,0.19822166860103607,False,5005.428801193833,-0.07072716374842827,0.2378374824413406,1194.026177388102,-4.9580262640199635,-75.15906022934217,1.7387021523255777,-0.22772326887127536,0.031660758506644245,0.38882334832522036,0.0,-0.17389471674284077,0.2675012124131358,5.428801193833351,-0.2374413993091586,0.655116269862333,238.0,151.443587515756,51.14190144997798,-10.353800722395562,-1056.9148255585394,560.5317377028697,24686.663780619583,1.0,0.8,0.8,0.5224069356918335,1.0,-1.0,0.0,151.4057690991042,0.19822166784443893,0.9446904436895652,13.62708395390564,-4.052367979715616
1,511,0.43694210052490234,False,5001.10949305445,-0.03879949513495717,0.1535758408020713,1196.3173549823812,-1.7995611020853062,-20.987818431233393,-2.529853770897948,0.019892250736608313,0.021647380283556516,-0.2778433183414464,0.0,0.3448798105682911,-0.12713424989855404,1.1094930544495583,-0.08617388554790538,0.5511294108309812,237.0,151.88830133468937,51.14132293551206,-25.404597183416755,-1055.7883380464955,562.391796225434,24689.86831618167,1.0,0.8,0.8,-1.0,0.10647710412740707,-1.0,0.0,151.4057690991042,0.4369421054829541,0.9641033106853738,8.799247513131709,-2.223047318471416
1,512,0.4051792025566101,False,4994.9923400990665,-0.07123652118956703,0.10604069734222171,1195.8502968300318,-5.036521549895383,-45.93271026662927,1.413312504860955,0.17376041145023027,-0.037671961727237226,0.16432061428706807,0.0,-0.32178685609837565,-0.2161316343719337,-5.007659900933504,-0.24113142932757675,0.6023744584347241,236.0,152.01516682517467,51.14074446906179,-39.02559781854222,-1056.1789191356283,561.3877504351493,24695.27935725325,1.0,0.8,0.8,0.38580411672592163,-1.0,0.1329021006822586,0.0,151.4057690991042,0.40517918860002544,0.9488349526381157,6.07568441433343,-4.081552011356449
1,513,0.4394991397857666,False,4989.0968989133835,0.05978164644686446,-0.030682552567665215,1193.1280470288727,-13.836081091190863,77.00473423459158,-2.3342523784504303,0.5397120770495333,0.006151364813479649,-0.5023460523795987,0.0,0.0656709645076998,-0.06767497022555667,-10.903101086616516,-0.6630200403483241,0.7926306467159066,235.0,152.74790867164154,51.140165554304126,-5.970014571929454,-1057.6562838575194,557.6766509225106,24688.552292944216,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,151.4057690991042,0.43949913655733147,0.921045468134473,-1.757980766815504,3.4252360337485874
1,514,0.26751014590263367,False,4991.983481179923,-0.006303251839523709,-0.08879048613511216,1193.6777461038555,-28.822348964484206,-28.48293622917606,1.8466816107890882,-0.8629304410622598,0.01907669810455763,0.16432061428706804,0.0,-0.07069408835399779,0.2527266985904912,-8.01651882007718,-1.3827923661442865,0.7612715055914805,234.0,153.6657605152262,51.13958714913872,18.290430257435982,-1056.06839353068,557.5783131957102,24674.722770449273,1.0,0.8,0.8,1.0,1.0,-0.982071042060852,0.0,151.4057690991042,0.26751013363987325,0.9311886576518903,-5.087320116456779,-0.361149727612781
1,515,0.4216921329498291,False,4992.735229454935,-0.04412913418139811,0.043872472225640106,1192.7674263536765,-30.912539535027832,-43.73211487858646,0.2113459983874014,0.4542400543447373,-0.011425051871549281,0.09859268004446417,0.0,0.05432817546065324,-0.6127195607392021,-7.264770545065403,-1.4835861166673552,0.9019353978051186,233.0,153.6978207746492,51.13900831808532,-7.616756881796526,-1057.1857413976638,554.8535928897877,24670.64558914852,1.0,0.8,0.8,0.1250014454126358,0.5704246163368225,-1.0,0.0,151.4057690991042,0.4216921440960954,0.9262432286097215,2.5137074953341036,-2.528413142160611
1,516,0.29487428069114685,False,4992.758746102452,0.059858556000675696,-0.11590374530518487,1192.7768960321052,-25.583401409738002,52.060370537351105,-1.070313374314219,0.44826370534107285,-0.03184546942432101,-0.23474065328886917,0.0,-0.14348816146750296,-0.587964629558368,-7.241253897547722,-1.2275578504248321,1.0039891910381584,232.0,153.34026291994735,51.138428595703026,16.783527753865613,-1058.2820738920186,553.0270170535111,24672.65660884866,1.0,0.8,0.8,-0.309084415435791,-1.0,0.03293527662754059,0.0,151.4057690991042,0.29487428275647404,0.9212215992712847,-6.640795435746322,3.4296426265862054
1,517,0.5025346279144287,False,4999.753134764731,0.04441683751356088,-0.020066193196501922,1194.128144114578,-25.388409666384433,9.98298860336729,2.1621941135969154,-0.6775766460013695,0.016915589743933448,0.43192601337779757,0.0,-0.03237705035639184,0.18861070557934406,-0.24686523526906967,-1.2179419762437549,0.93013882546677,231.0,153.54476113135922,51.13784965132443,42.54191055729019,-1057.2258699282281,554.2110624789148,24671.37991773525,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.5025346542803268,0.9470998360309033,-1.1497081810536867,2.544897328845388
1,518,0.36489492654800415,False,5006.699562143534,-0.00772948756472639,0.026947405207531784,1194.566986812649,-19.24894692883987,-36.58816467331599,-0.5972311071392316,0.1952149565208055,-0.005687866782305729,-0.012518431066646948,0.0,0.07873406075471925,-0.10158911848767696,6.699562143534422,-0.9227369981777834,1.0134084019731517,230.0,153.29455544168522,51.137269862320956,27.85912059594933,-1059.1608356956424,553.2645798013923,24675.609329922656,1.0,0.8,0.8,-0.18426208198070526,1.0,-1.0,0.0,151.4057690991042,0.3648949132337512,0.9224061934087424,1.5439725872204275,-0.44286701525767486
1,519,0.1848471611738205,False,5011.028586555272,-0.036476117930785104,0.210538871923421,1195.1684210483115,-26.924067015365097,-48.04676826737614,2.4958411636716047,-0.49199645668603653,0.012043387175514128,0.6541482356000199,0.0,0.06061841405480411,0.2148556327824475,11.02858655527234,-1.289466917561833,1.062764003068537,229.0,153.24860905563443,51.136689205988006,8.992163540459153,-1060.9188458152805,553.0201583898519,24684.099995683424,1.0,0.8,0.8,1.0,1.0,-0.5681596398353577,0.0,151.4057690991042,0.18484716052854455,0.9071222641983272,12.062988784657408,-2.089927610455452
1,520,0.3932902216911316,False,5009.418179746717,-0.06190717786265048,0.2010003842013005,1196.4600736771017,-17.021720515105187,-50.842235988149014,-2.7112497930504276,0.03360774922693296,0.006085313609642013,-0.012518431066646948,0.0,0.28761460526190086,-0.2800480225216364,9.418179746717215,-0.8143420790803539,0.821000296028501,228.0,152.5391351159281,51.13610833922588,-20.9070807389189,-1059.5273382866442,557.9929150367244,24696.322094060823,1.0,0.8,0.8,-0.8613511323928833,1.0,-1.0,0.0,151.4057690991042,0.3932902278867617,0.9239240834719675,11.51647369524255,-3.547020013095593
1,521,0.5031750202178955,False,5003.36002420634,-0.05524746350824995,-0.07854193915818107,1197.371086998862,-0.6965058073377861,-31.056731453974066,-0.873429518689013,0.4553415660256215,-0.0069052850369027315,-0.05968533460553797,0.0,-0.3790520614047659,0.34250268246940774,3.360024206340313,-0.033317508832906004,0.8766002756042326,227.0,152.43221168514918,51.135527806168724,-35.25888367304959,-1059.8705693433246,556.8605867106835,24700.52424954599,1.0,0.8,0.8,-0.2886399030685425,-1.0,0.6596314907073975,0.0,151.4057690991042,0.503175008403363,0.9396682785080837,-4.5001216285370695,-3.1654464878257507
1,522,0.4145696759223938,False,4998.896810427308,0.054422525871491226,-0.051450491702045166,1196.3076042814357,-1.8014213182158585,69.4210102763862,0.4770400805948072,-0.06760962373875136,0.02247155685277686,0.2502818152871689,0.0,0.28761460526190086,0.4887004568544178,-1.1031895726919174,-0.08613204215022263,0.7347171998055728,226.0,152.05580196254522,51.13494727944248,-4.2450602515882,-1059.4246620636193,559.9783662990874,24707.93820117525,1.0,0.8,0.8,0.13257406651973724,0.05106417089700699,-1.0,0.0,151.4057690991042,0.4145696706495355,0.9542922515147575,-2.9478960284000513,3.1181810428779797
1,523,0.22468729317188263,False,4998.0246754698455,-0.07081315237266797,0.23086609322399732,1198.1254971157032,-10.317287854554252,-67.88463546142879,1.7036051552529055,-0.4436189253401032,0.035575896289325684,0.4725040375093912,0.0,-0.2679409502936547,0.38011236488129385,-1.9753245301544666,-0.4925827398170093,0.6749194538775782,225.0,151.81856152815925,51.13436656227231,-16.49932012341722,-1060.310016564088,561.8628998327654,24724.858472362885,1.0,0.8,0.8,0.5103331208229065,1.0,-1.0,0.0,151.4057690991042,0.22468729813557453,0.9546005490344441,13.22765277440886,-4.0572947649706865
1,524,0.4202567934989929,False,4992.868566494435,0.008245637356672187,0.13785766920445844,1199.694346486461,-10.853755294309849,31.10066833916727,-2.4672262032885195,0.8917928442437497,0.04456319319465858,-0.19416262915727558,0.0,-0.045718728071432506,0.11643568559180018,-7.131433505564928,-0.5181724534355688,0.7557726382483452,224.0,152.87894250034276,51.13378607840242,-19.4209385855841,-1061.111842272496,560.3713642757215,24728.053247408665,1.0,0.8,0.8,-1.0,-0.644777774810791,-1.0,0.0,151.4057690991042,0.42025677986717885,0.9341488906370665,7.89866261892609,0.47244021993272456
1,525,0.3879226744174957,False,4993.167647264898,0.027704216208336106,0.09320507362285144,1199.7028344478626,-18.233938816153966,23.18999113116911,1.9425225922518006,-0.8445662035954983,0.02913538997717291,0.4725040375093912,0.0,0.06539238303967865,0.2890853295745606,-6.832352735102177,-0.870592448717919,0.9793465494454949,223.0,153.35503503304815,51.13320414287566,11.848484111542941,-1063.3060191682728,556.2347222355237,24727.14390024155,1.0,0.8,0.8,0.7349493503570557,0.41428008675575256,-1.0,0.0,151.4057690991042,0.3879226776684101,0.9236843691598938,5.340257347795501,1.5873346634555872
1,526,0.4566241204738617,False,4993.200745362788,-0.06446932410544352,0.05154367332239347,1198.481054474436,-3.2562700622177374,-65.45786674923704,-2.2678352389349667,0.25581955515430627,0.04636643186527054,-0.18180891504390162,0.0,-0.045718728071432506,-0.04026136077010368,-6.799254637211561,-0.15544043828171908,0.8900465483222888,222.0,152.2900632357442,51.13262147971058,-11.809204469222522,-1062.6207348854343,557.9873565140871,24729.045550571274,1.0,0.8,0.8,-0.5830550789833069,1.0,-1.0,0.0,151.4057690991042,0.4566241254584854,0.928260001383658,2.9532349419741997,-3.6938201793029353
1,527,0.34773144125938416,False,4991.354848355055,0.04609165690682987,-0.06863361774857629,1199.462477257834,-2.933162633799469,51.37540399244034,-0.08126626335599656,0.4937336241475838,0.018098594685174028,0.06450619253820898,0.0,-0.005730576341895013,0.2987365236487077,-8.645151644945145,-0.13998233582408026,0.8849249206823515,221.0,152.26220001661616,51.13203921002803,3.8646843162879208,-1062.877154328324,558.243216662758,24732.742583873216,1.0,0.8,0.8,-0.0352509431540966,-1.0,-0.8064292073249817,0.0,151.4057690991042,0.3477314348465311,0.9229539458514086,-3.9324166297076006,2.6408574115263623
1,528,0.2772224545478821,False,4994.7041545547545,0.003116267423080222,0.19862803208878752,1202.230041465998,-2.7053765147724675,-12.472595333989034,2.805687905167312,-0.7982046254683595,0.05290497241673634,0.7311728592048758,0.0,-0.030824373044828615,0.5819158926090365,-5.295845445245504,-0.12892545372756986,0.8544280378130225,220.0,152.26930181544694,51.13145698002888,16.50760137059714,-1064.0179825717125,559.5651786528533,24747.114072451714,1.0,0.8,0.8,0.8180339932441711,1.0,-1.0,0.0,151.4057690991042,0.277222440468735,0.93470054255353,11.38054793167661,0.17854897117660565
1,529,0.365249902009964,False,4994.826270520687,-0.04443087272581185,0.2647220990998642,1202.958778136655,0.16660389227615724,-43.99264587690209,-2.319019854501924,0.3013727465689087,0.02914083002329641,0.064506192538209,0.0,0.08028673806628248,-0.07471368133347212,-5.173729479312897,0.007929883563071971,0.5289716393216395,219.0,151.37919741056695,51.13087453276976,-11.056202513846394,-1062.1704119712747,566.31879614126,24760.682378800677,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,151.4057690991042,0.3652498956143419,0.9523189527854168,15.167459022266149,-2.545701487271939
1,530,0.5401501059532166,False,4993.2007631622255,0.04161370462862879,-0.0374649267603289,1203.2811497279024,-1.821307187096096,44.27773893245302,-1.1284591041778216,0.6538641081490574,0.009141268771616117,-0.2489770895645976,0.0,-0.14193548415593976,0.3595122693945975,-6.799236837774515,-0.08666516310520955,0.6458410439316822,218.0,152.05929766532947,51.130292098469795,5.782013047259284,-1063.6509643549257,564.3248665151131,24764.63654399628,1.0,0.8,0.8,-0.40298715233802795,-1.0,-1.0,0.0,151.4057690991042,0.5401501085074419,0.9409688443633528,-2.146582183133582,2.3842896451244484
1,531,0.3129018545150757,False,4998.670125838369,0.04917704107083743,0.09203250892982222,1203.4652049895185,-2.4492505143537926,21.350951389114698,2.4373433107529814,-0.8099416943962039,0.047735575619250056,0.41768957710206917,0.0,0.0802867380662825,0.5761579238854607,-1.329874161630869,-0.11658786945446627,0.5887084281564512,217.0,152.20408160552654,51.129710157106636,38.14893555239762,-1062.1777565376492,564.9012602275124,24757.69523651336,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,151.4057690991042,0.3129018682256014,0.9613338094733821,5.273074339678874,2.8176369023004955
1,532,0.3443176746368408,False,5004.069039314985,-0.040388780407940916,0.12906578830327467,1201.6064290569461,6.246957948908346,-65.47621630233135,-2.3804057923408877,0.24241103453257204,0.029928285423571475,-0.24897708956459758,0.0,-0.03082437304482865,-0.0781195831550924,4.069039314985275,0.2974276005596097,0.4181668973494652,216.0,151.12767303130644,51.12912832391082,15.557068455496413,-1060.7140226520282,568.1794694515935,24752.5403606993,1.0,0.8,0.8,-0.9299351572990417,1.0,-1.0,0.0,151.4057690991042,0.3443176600990939,0.961957582645424,7.394924949306585,-2.3141066570556816
1,533,0.4018601179122925,False,5006.230500385165,-0.025935474723024696,0.12611281782616346,1202.721359784861,-0.057856005493135854,-34.51657285613078,2.2363700132602577,-0.46782187982552415,0.016414882470604446,0.4057968690752856,0.0,0.24224492672578443,0.3149245415713245,6.2305003851652145,-0.0027550360201141206,0.42773321303604916,215.0,151.62949942464576,51.12854727971217,3.0485591720263905,-1060.727777035715,567.9589384309751,24749.659438147148,1.0,0.8,0.8,0.5980260968208313,1.0,-1.0,0.0,151.4057690991042,0.4018601267134205,0.9546833824523233,7.225732203941379,-1.4859932412975427
1,534,0.3992742896080017,False,5003.569929230958,-0.08084201355582601,0.09415509682328455,1200.7150118078855,8.499132174522515,-70.70464779326932,-2.5650278941370868,0.1474023897575035,0.023463356280890028,-0.2608697975913811,0.0,0.13113381561467333,-0.01748802451119395,3.5699292309582233,0.4048539606903522,0.1664255353801991,214.0,150.8522856393165,51.12796696165866,-27.597388071603447,-1057.5070592926174,572.4553482726898,24747.4023568709,1.0,0.8,0.8,-0.8941071629524231,1.0,-1.0,0.0,151.4057690991042,0.39927427989145203,0.9781872417642447,5.394689667619829,-4.631906184088219
1,535,0.4837009906768799,False,4997.289467208087,-0.006070367611314987,0.027751297416118894,1202.8165612796795,9.505077677017283,18.851871716100334,0.8030702974734844,0.7287339554009944,0.001225992492662752,0.1600779910455497,0.0,-0.13055303637642376,-0.15329151832915514,-2.7105327919125557,0.4527062924255458,0.13461998743764525,213.0,151.1126684707382,51.12738777540612,-26.4094991137923,-1057.3680967515932,573.1393076608783,24752.318268787985,1.0,0.8,0.8,0.25713086128234863,-1.0,-0.5216071009635925,0.0,151.4057690991042,0.48370100336555166,0.982850749287715,1.5900322179559194,-0.34780644422125967
1,536,0.4461836814880371,False,4995.83941205591,0.02627688148714399,-0.009170747760841534,1202.139625718355,3.613598384335859,24.557324088679877,-0.5298941440418851,-0.7149072661570882,0.010121087966076693,-0.2093905920739702,0.0,0.0916691858457985,-0.26675369639635377,-4.160587944090366,0.17219308144315076,0.14922918124995022,212.0,151.37207786354875,51.12680839455164,7.070158753156658,-1057.2180199662746,572.7092378299316,24747.435467388277,1.0,0.8,0.8,-0.14778943359851837,0.27186185121536255,-1.0,0.0,151.4057690991042,0.446183675709818,0.9773496387250384,-0.5254451416752699,1.5055544079787968
1,537,0.22305895388126373,False,4996.105965510011,-0.058272400448625895,-0.1287149568192903,1199.601571290103,5.17173459485133,-61.885873651052066,-0.5801678743259573,0.22208549769157696,0.013631021387141187,-0.18836124159914547,0.0,-0.019441925265312653,-0.04234082490156758,-3.8940344899892807,0.24668458166379564,0.1738963048047708,211.0,151.7139257310889,51.12622940752793,-7.931632689859526,-1056.414995295701,571.6860895239765,24736.244543466186,1.0,0.8,0.8,-0.18169300258159637,1.0,-1.0,0.0,151.4057690991042,0.22305895145552163,0.976711029667295,-7.374823785953969,-3.3387626078025088
1,538,0.4983111321926117,False,4994.791044175625,0.044562730613871476,0.04236241820779798,1201.25576509359,1.8485864787840853,50.344471021139896,1.4516059948542892,0.5064816651239524,0.018189516132375586,0.47830542506752133,0.0,-0.02899352595770132,0.03350435868901535,-5.208955824375153,0.08809383294432346,0.10139071224557483,210.0,151.52074848145952,51.12565073181176,3.1859424986297356,-1056.6800585168255,573.5594998849095,24747.198215555974,1.0,0.8,0.8,0.47359004616737366,-1.0,-1.0,0.0,151.4057690991042,0.49831113938699845,0.9769619269170697,2.427187773274977,2.553256387753264
1,539,0.4092678725719452,False,4998.202293694019,0.007503978729470626,-0.03055518409183278,1202.6568854122627,3.387721606162728,-13.694094612529057,-1.6960180516258359,-0.7929511067353818,0.01775125793762419,-0.18836124159914544,0.0,-0.028993525957701285,-0.1284547142337603,-1.7977063059806824,0.1613835646023515,0.14811124188832991,209.0,151.41247647319543,51.12507149044689,22.815437629198655,-1057.3370887274946,572.8004238140171,24749.403335746534,1.0,0.8,0.8,-0.46793076395988464,1.0,-1.0,0.0,151.4057690991042,0.4092678700788257,0.9849899262049904,-1.7506830907072914,0.4299463107546086
1,540,0.3602159321308136,False,5000.483412142843,-0.039096062600849225,-0.05004051727797883,1200.9571130373552,-3.4268370869612568,-48.2127948881772,0.3462892955670367,0.3406954038750951,0.03692030161758326,0.09960840077898062,0.0,0.0821175851534098,0.2889594039251994,0.48341214284300804,-0.16335699376334115,0.2111877321863176,208.0,151.89507024616114,51.124492239154925,1.0036355775421981,-1057.4442239480327,571.3535771419822,24740.677647977504,1.0,0.8,0.8,0.13592971861362457,1.0,-1.0,0.0,151.4057690991042,0.36021593457753703,0.9855340471212887,-2.8671104446796614,-2.2400393826079212
1,541,0.28813043236732483,False,4999.83493610099,-0.026381448100982113,0.13320291630424988,1203.3624381272502,-10.32077167952366,-22.58308721998162,1.071571463526855,-0.08697866927870439,0.006258012574843587,0.29702725579886474,0.0,-0.1401046370688124,0.04898685229332341,-0.16506389901041985,-0.49130506798784984,0.23618588816009378,207.0,151.98613868798626,51.1239125593514,-7.997294615406187,-1059.1568893143901,571.6820783868474,24756.73029488142,1.0,0.8,0.8,0.31690463423728943,-0.026376359164714813,-1.0,0.0,151.4057690991042,0.28813043775987923,0.9851120869546999,7.6319649230678595,-1.5115456336296955
1,542,0.5168305039405823,False,4997.635472156107,-0.047472903198363635,-0.04206326453500402,1202.860017960701,-0.5419364417446388,-42.50933001691965,-2.786279509669008,-0.36739731523095853,-0.0026804273166328705,-0.369639410867802,0.0,0.08211758515340983,-0.31573079578222113,-2.3645278438925743,-0.025797928596535173,0.2585973172190279,206.0,151.77524319321284,51.12333206084348,-14.680694605770547,-1059.3183792816815,571.2342848288569,24757.805948806195,1.0,0.8,0.8,-1.0,0.6088378429412842,-1.0,0.0,151.4057690991042,0.5168305069141093,0.9765843073353834,-2.4100475303980455,-2.7199969944993434
1,543,0.30849605798721313,False,4993.11290859431,-0.035903344943137266,-0.10310725152779565,1202.5751391460572,-0.2668639606226293,-17.080062625988944,2.141013227914326,0.8234207449104881,-0.03527786177742988,0.29702725579886474,0.0,-0.3031871949751721,0.0015012804254485382,-6.887091405689716,-0.01271324838300624,0.31731115880410243,205.0,151.81949714452327,51.12275188981642,-26.216239543001095,-1058.9249293359637,569.622215036324,24751.652003755982,1.0,0.8,0.8,0.5890048146247864,-1.0,0.05308249592781067,0.0,151.4057690991042,0.3084960519166458,0.9589754578800578,-5.9076103497365,-2.057110135644132
1,544,0.5201106071472168,False,4991.835184514523,0.08665441208593101,-0.011332719577954835,1199.7674793528304,-0.6656643788214183,85.43301084486166,-0.10646083622879546,-0.016903585963642696,0.011734617151280057,-0.04115418521976284,0.0,-0.192076083864061,-0.22682830543266752,-8.164815485477448,-0.03170899958797627,0.2172539506913722,204.0,151.6086094909708,51.12217192290715,18.72057856833578,-1058.147812965688,571.5890069076959,24753.332672572855,1.0,0.8,0.8,-0.019988279789686203,-1.0,-1.0,0.0,151.4057690991042,0.5201105942218328,0.9609695241064286,-0.6493170022220915,4.964932088711279
1,545,0.2123568058013916,False,4998.9817812517285,0.021796744081982875,-0.14401410626393865,1201.6315584914958,-5.774422960398368,-17.999947798481116,-0.8570419649794895,-0.3210232655457123,0.006331450894378526,-0.2120538988209674,0.0,-0.192076083864061,-0.24437775071050055,-1.0182187482714653,-0.2753010300077393,0.16336341740691296,203.0,151.9650017362594,51.121592871603426,43.170430482775316,-1056.1540901351677,571.7959393583192,24740.071984991948,1.0,0.8,0.8,-0.23729519546031952,1.0,-1.0,0.0,151.4057690991042,0.21235680938377127,0.9866229324277959,-8.251400479272236,1.2488614430243727
1,546,0.47794678807258606,False,5006.589039657265,-0.013054869555843921,0.03254945085507096,1201.26777665062,-19.33575832293593,-43.21375118147256,2.6096724047484074,-0.26189122140908444,0.013013514376103655,0.4546127678456994,0.0,0.04279242174480704,0.12226507376089854,6.589039657264948,-0.9215644942766505,0.26146335681573873,202.0,152.521510024866,51.12101400305896,28.134435882678048,-1057.894204268576,570.3979989031699,24740.01953347073,1.0,0.8,0.8,0.7820758819580078,1.0,-1.0,0.0,151.4057690991042,0.4779468019696755,0.9631364489946955,1.8649461594640546,-0.7479889276436843
1,547,0.4009692966938019,False,5009.646591942757,-0.05000566876759052,0.03358508428955651,1200.5561269690097,-10.37019769831437,-63.16962673265101,-2.5433257145501695,-0.15854642888488615,0.015434173719569023,-0.21205389882096737,0.0,0.1606496807089013,-0.3246555793546848,9.646591942757368,-0.4942151761546284,0.2022803182130133,201.0,152.0008970720513,51.12043428914658,3.393272944211418,-1057.643813289351,571.6738638893327,24738.997955391802,1.0,0.8,0.8,-0.6501964926719666,1.0,-1.0,0.0,151.4057690991042,0.40096930014117926,0.9574569304474372,1.924283584382715,-2.8651137721120934
1,548,0.3862142264842987,False,5007.431073401123,-0.07918269426319138,0.028088586029401647,1199.7598763404453,-11.757858695711093,-66.47212354225957,2.1728352600158014,-0.1409413601403427,-0.01498342173461023,0.3749070446458569,0.0,0.1715572367487974,0.014390484042914337,7.431073401123285,-0.560631024411072,0.3513094231021796,200.0,152.2286027030898,51.11985477369683,-28.334086123735517,-1058.3048304713577,568.4792139474309,24734.531295016553,1.0,0.8,0.8,0.5983018279075623,0.4939252734184265,0.5934101939201355,0.0,151.4057690991042,0.3862142367351872,0.955365768250813,1.6093574319748412,-4.536834191755622
1,549,0.3816850483417511,False,4999.340937573463,-0.05056453254571549,-0.04028484202159992,1201.3029618261423,-6.7258435573245094,-18.686693189761968,-2.5951025418836426,0.7455720489002099,0.030148387251831364,-0.29175962202080985,0.0,-0.27288720769564706,0.019083812366390833,-0.6590624265372753,-0.3207449097067362,0.34082506594438655,199.0,152.10319046784525,51.11927525068059,-42.340303725490415,-1057.6700818077811,568.3876602243773,24736.971955175843,1.0,0.8,0.8,-0.7625017762184143,-1.0,-0.8377705216407776,0.0,151.4057690991042,0.38168505705982597,0.9773815993335007,-2.3081514261889424,-2.89713430792139
1,550,0.3459717333316803,False,4994.732920590788,0.0615090691258516,-0.07427033651112609,1199.2391521827876,-6.6076377761716,75.45117572465875,2.010508494594505,0.07251146886779054,0.012859382577643342,0.3749070446458569,0.0,-0.23728191504216933,0.1917117397600077,-5.267079409211874,-0.31506548055302835,0.13260735204266894,198.0,151.585619053338,51.11869605811924,-1.872675822836726,-1056.3942201026068,572.6594360895255,24740.87215774662,1.0,0.8,0.8,0.6381315588951111,-1.0,-1.0,0.0,151.4057690991042,0.3459717277846117,0.9748858282134879,-4.255376825103909,3.5242100626897326
1,551,0.3970806896686554,False,4997.418967463076,0.014045202176590067,-0.08517787658247612,1201.786997740208,1.3150738045345634,-5.316500343699772,-2.176878220874841,-0.4578001992460806,0.0014196990133630541,-0.29175962202080985,0.0,-0.19595320759214063,-0.3469114180120959,-2.5810325369238853,0.06269614460397571,0.10121670726800858,197.0,151.46607337378614,51.118117358129695,22.287358361925246,-1056.0502128897165,573.2217756202841,24741.064510149008,1.0,0.8,0.8,-0.6126260757446289,1.0,-1.0,0.0,151.4057690991042,0.3970806761969514,0.9852950859155458,-4.88033283606209,0.8047308071265684
1,552,0.3933092951774597,False,5001.297504391521,-0.019278199424404188,-0.06671494215887519,1201.2919958791929,-9.258536384453265,-35.75613233067895,2.193447426275748,-0.24208200592481907,0.003684209709620069,0.3749070446458569,0.0,0.2326106143102051,0.12300979675661572,1.2975043915212154,-0.4413828975004781,0.1688321044625809,196.0,152.12867075488873,51.11753882608395,11.895537145722173,-1056.908871387441,572.0741338648223,24739.60551172766,1.0,0.8,0.8,0.6030763387680054,1.0,-1.0,0.0,151.4057690991042,0.39330929405612397,0.9853781566696742,-3.8224846161629533,-1.104559463629893
1,553,0.46832355856895447,False,5001.144818801433,-0.06112032563006747,-0.02153327039292834,1200.5294602482993,-8.604546407648144,-59.840679753653944,-0.4575764140435539,-0.17831525374288887,-0.008662154538554465,-0.02490724967625889,0.0,0.18128188815832152,-0.15666125374760756,1.144818801432848,-0.4101394363129186,0.19732218033169602,195.0,152.0745832920149,51.116959622679744,-13.800904081593977,-1057.3433493503119,571.6296937069742,24741.462263042355,1.0,0.8,0.8,-0.15215513110160828,1.0,-1.0,0.0,151.4057690991042,0.46832354831634226,0.9841770706916828,-1.2337655126288056,-3.50193670106814
1,554,0.2772284150123596,False,4996.391103286296,-0.042245716673452775,-0.1280859070951824,1200.7554946711207,-0.5213109733042813,-24.220937145582866,-0.5171760472610284,0.7178875825630701,-0.0005742940680438131,-0.1329908241936977,0.0,-0.26316255628612295,0.0017164459294868872,-3.6088967137038708,-0.0248700439622674,0.23300132067384993,194.0,151.8110789582816,51.11638054306161,-26.77712886036748,-1056.58139937889,570.3677895891129,24734.160186707682,1.0,0.8,0.8,-0.15469048917293549,-1.0,0.09357239305973053,0.0,151.4057690991042,0.27722841036123863,0.9741025213502799,-7.338781891658717,-2.420501267894296
