episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
2,530,0.4374206066131592,False,4993.149204622954,0.023098754631848368,-1.392080640922464,1343.578399376197,-28.106212357673602,0.19623728549986907,2.778935904183528,0.10538166696189752,-0.10190939261694686,0.2755569350384794,0.0,0.27618675273514737,-0.21437672013834327,-6.85079537704587,-1.1983911707751107,-2.4510041089884,18.0,267.7537811794312,51.388364670912544,3.3461719681221433,-57.47058476629616,-1342.6387630231195,26102.37952395258,1.0,0.8,0.8,1.0,0.08969160169363022,1.0,0.0,-90.0,0.43742061246241215,0.8608997695285878,-79.76034546672382,1.3234611524131732
2,531,0.42561227083206177,False,4993.111784715205,0.013334745107986,-0.7735934122392355,1346.093327297944,-42.41254751028296,-11.669200086482736,3.4818718620919897,0.21711301091210186,-0.03652514710816597,0.8311124905940351,0.0,-0.3904799139315194,0.14543974590310518,-6.888215284794569,-1.8046037679457636,-2.20808361019607,17.0,269.4298126252003,51.38833380599083,-3.334721133447312,-51.89087347258339,-1345.8077340757984,26133.751106835713,1.0,0.8,0.8,1.0,-1.0,-1.0,0.0,-90.0,0.4256122780076761,0.8698936985834147,-44.32363758043224,0.764024615570319
2,532,0.43472975492477417,False,4994.075269784778,0.060685993971856346,-0.7589238952228073,1346.793790107163,-33.09127626695961,56.29282252148663,-2.787062241361695,-0.27897299842015266,-0.08375282431896479,0.16444582392736823,0.0,0.1538709787895786,-0.9583333333333334,-5.9247302152216434,-1.4062702514569712,-2.994113782076738,16.0,266.38002498234243,51.388301402044654,18.182229523310113,-70.42380141020192,-1346.4127607194337,26149.91216735851,1.0,0.8,0.8,-1.0,0.01648109406232834,1.0,0.0,-90.0,0.4347297535699486,0.8448323667727531,-43.48313616789556,3.4770513301437243
2,533,0.41227713227272034,False,4997.706673771143,0.02010305299959609,-0.8092257856412359,1349.4453706747843,-48.225898413293656,-30.37224002119706,2.625504305877974,0.002785065640681309,-0.07447572274085765,0.720001379482924,0.0,0.04275986767846747,-0.36752516356992987,-2.2933262288570404,-2.0462231047877633,-2.626047686880497,15.0,269.71893047415955,51.38826288932281,13.18395401358378,-61.87988823168724,-1349.1656982988718,26172.190326948003,1.0,0.8,0.8,0.689856767654419,1.0,-1.0,0.0,-90.0,0.4122771309783785,0.8689041633121637,-46.36522219040107,1.1518200922046657
2,534,0.4652000963687897,False,4999.08084340021,0.004852567425572043,-0.9413489081640536,1351.8277029741635,-31.125227595870474,-36.10586017095453,-3.5452876460228153,-0.049717122795057994,-0.013561360402591458,0.05333471281625712,0.0,0.014240448325633703,-0.3538695281983436,-0.9191565997898579,-1.3185065870538597,-2.2884874138559326,14.0,269.7243253058383,51.388231463831175,2.655139917496694,-54.01330788157888,-1351.5864989943086,26192.986708777196,1.0,0.8,0.8,-1.0,0.1349320113658905,-0.005040369927883148,0.0,-90.0,0.46520010821529995,0.8857388736831249,-53.935319487048396,0.2780316332879413
2,535,0.45690199732780457,False,4999.2162787131965,0.013319794736454962,-1.02288556053936,1354.2719748066866,-25.90044200679099,-5.431238188975007,2.6538380243182327,-0.0470015958423213,-0.08059731668287345,0.720001379482924,0.0,0.007918616538958582,-0.4252155530918163,-0.783721286803484,-1.0956390016945625,-2.0048283436356087,13.0,268.76199154687976,51.388203765142286,-1.2400368840728082,-47.386490597058845,-1353.700814732944,26212.776993851923,1.0,0.8,0.8,1.0,-0.1251111924648285,0.850980818271637,0.0,-90.0,0.45690199217869953,0.897208133539805,-58.607025543778796,0.763168022379438
2,536,0.4312994182109833,False,4998.871799968183,0.03553260328055032,-1.0988000007773917,1354.7351172425301,-26.15505786045591,43.98109910139448,-3.0053912216286345,0.8124514225116811,0.010454890853076462,0.05333471281625712,0.0,-0.23577156322757012,-0.6033506949442285,-1.1282000318169594,-1.1054555681375642,-2.7101379998209154,12.0,266.1368247304272,51.38817587420972,4.8624595310046494,-64.10147049292243,-1354.1761406803541,26225.447544534167,1.0,0.8,0.8,-1.0,-1.0,-0.5758389830589294,0.0,-90.0,0.4312994069028434,0.8697453214116342,-62.95660257351612,2.0358682030882367
2,537,0.3780156373977661,False,5002.044725082815,0.05378993853867279,-1.223983822400126,1353.3054639489703,-37.73066271190292,43.46703316253739,0.4788149612876538,-0.8690110874113419,-0.004519808077699283,0.2579702773282597,0.0,0.09756177010576325,-0.06618286192649595,2.0447250828146935,-1.5961913535934373,-4.799632257639075,11.0,264.0134365453352,51.38812512894992,22.57307245567131,-113.31965883905218,-1349.5917071304498,26211.23266216961,1.0,0.8,0.8,0.15362422168254852,1.0,-0.41417238116264343,0.0,-90.0,0.37801562634253105,0.8057848875147182,-70.12910721581733,3.0819364585340456
2,538,0.39504531025886536,False,5005.4641125276685,0.01442419636523388,-0.8064966756821851,1354.0876328721606,-60.29904457283003,-45.877157005585616,3.4826631507552066,0.36487424853093137,-0.07291008401658211,0.8135258328838155,0.0,-0.12466045211645901,-0.42663272376501377,5.464112527668476,-2.548300721687916,-3.632627171228876,10.0,269.53106194772903,51.388069218694895,7.752714467834373,-85.92621462349175,-1353.4587495995218,26227.266332221843,1.0,0.8,0.8,1.0,1.0,0.13561829924583435,0.0,-90.0,0.3950453085952756,0.8262868650138233,-46.208855707920335,0.8264455745958439
2,539,0.42974525690078735,False,5006.918487925082,0.020213503758621697,-0.8458385593580227,1357.4887628116032,-43.8802580631302,-19.19662875448595,-3.2589523693453395,-0.6797274611174483,-0.08707337329970295,0.14685916621714862,0.0,0.20684887118124504,-0.9583333333333334,6.918487925082445,-1.8512325565012917,-3.604512510044401,9.0,268.22927952148933,51.38802228149762,7.325626532397502,-85.39598881954431,-1355.626640728354,26249.168563189352,1.0,0.8,0.8,-1.0,1.0,0.4260355532169342,0.0,-90.0,0.4297452428500786,0.8226486507734644,-48.46297960064046,1.1581484545408496
2,540,0.4415113031864166,False,5005.909734856337,-0.016352371219197397,-0.9467299452703657,1355.9477030226112,-47.26765388167449,-73.01195564307714,2.7538019981826114,0.2850879652960038,-0.09511475630755474,0.8135258328838155,0.0,0.09573776007013393,-0.4619906380154856,5.909734856337309,-1.9936079050518682,-1.8270461952064352,8.0,271.83895825062046,51.38798583159851,-17.86687736130807,-43.316195931520554,-1357.9262247876275,26253.989512856777,1.0,0.8,0.8,1.0,0.7103753685951233,-0.5070489645004272,0.0,-90.0,0.441511291647423,0.8880874859397112,-54.24363020264337,-0.9369218558912072
2,541,0.4446028470993042,False,5001.545266222209,0.036017335905914244,-1.0191882459990935,1359.34212522458,-46.15789594180087,46.44038065120174,-1.9397264052749632,0.6196535398701984,-0.0010069237743690707,0.14685916621714862,0.0,-0.025229563843265905,0.1372099194683694,1.5452662222087383,-1.9436583237598264,-2.097947732151056,7.0,267.2552023364497,51.38796370724377,-14.658742292649613,-49.81748517407657,-1359.9270617089023,26279.63770806737,1.0,0.8,0.8,-0.5874258279800415,-1.0,0.13092979788780212,0.0,-90.0,0.44460284299523817,0.8910217283208665,-58.39518502508917,2.0636413367138857
2,542,0.4322153627872467,False,5000.399810068309,0.017403860692430703,-0.9404693674040998,1360.9356891884486,-48.76139956781625,-20.10817030939089,2.027040654883296,-0.8863775053966684,-0.07377625227720644,0.3972333371962887,0.0,-0.025229563843265898,-0.3792495996400736,0.3998100683093071,-2.051767258597494,-2.755169563602692,6.0,269.1376211084815,51.38792840268628,-3.8507123437170243,-65.46664762878059,-1360.377614036094,26291.340183489803,1.0,0.8,0.8,0.5244985222816467,1.0,-0.7060046792030334,0.0,-90.0,0.43221535765441216,0.8705850160929964,-53.884925513593316,0.9971677649099098
2,543,0.4644635319709778,False,4997.542949754745,-0.0017683065811296577,-0.8515558974536308,1359.8843188899937,-37.724556795716225,-18.351172012174434,-0.376126399692693,1.0285918765997943,-0.05347806328320038,0.1779999963003313,0.0,-0.24745178606548815,-0.9583333333333334,-2.457050245255232,-1.5888903386126325,-2.0373936185531534,5.0,269.59102428107934,51.387899219447,-18.695091110106233,-48.364677470569205,-1359.5427981509476,26277.67706862429,1.0,0.8,0.8,0.060858868062496185,-0.8582258224487305,1.0,0.0,-90.0,0.46446353256506745,0.8904516556231259,-48.79055894356817,-0.10131650398393728
2,544,0.3741154372692108,False,4997.423275891691,0.06262086219143614,-1.2516750072158052,1354.8956837770684,-54.40025960052178,56.79486675620076,-3.471510549903484,-0.6038337702817079,-0.1218945944818467,-0.4886666703663355,0.0,0.14715481182934748,-0.9583333333333334,-2.5767241083085537,-2.2972259799315973,-4.297846891204358,4.0,264.1457349787482,51.38785924050168,15.453406364906709,-101.70189576817276,-1353.2720626988018,26241.961509111898,1.0,0.8,0.8,-1.0,0.06766664236783981,0.10559850186109543,0.0,-90.0,0.374115438504142,0.8168161611649778,-71.7156952354725,3.5879111130396386
2,545,0.4069366455078125,False,5000.620626203716,0.04863954052768611,-1.3915266373761541,1350.9387545480563,-62.023810292655575,-66.97549984306573,2.4513661579994785,0.3190181394871119,-0.10691295059145482,0.17799999630033128,0.0,-0.07506741039287479,-0.3300901454501019,0.6206262037158012,-2.6254770484073795,-3.951135524215033,3.0,269.3075271055336,51.387802974559705,16.6538299335491,-93.29256124521967,-1350.6988328739872,26206.566511765588,1.0,0.8,0.8,1.0,1.0,-0.5830634236335754,0.0,-90.0,0.4069366555360006,0.8326359998556814,-79.72860340168499,2.7868403896919354
2,546,0.42646077275276184,False,5003.663575172424,0.04050111791806452,-0.8807548791317995,1354.754693735923,-60.07596252053192,-7.827748413205471,2.9749142422549957,-0.6419637008041015,-0.06455810333528422,0.6984891452348299,0.0,0.14715481182934748,-0.02013325999720731,3.6635751724243164,-2.5390487365705376,-3.6518776063888936,2.0,268.2193598337276,51.3877531291927,13.539130107682354,-86.37187213543612,-1353.287577264068,26227.20393311062,1.0,0.8,0.8,0.8173368573188782,1.0,0.8911985754966736,0.0,-90.0,0.42646076519724535,0.8313715453580036,-50.463537359807056,2.3205431222667725
2,547,0.46232524514198303,False,5003.894586790353,-0.013100871434004775,-0.9682859226559386,1354.429461216539,-36.088598373144634,-67.27917285451412,-2.017168229637509,0.3104992474309548,0.018148700402939467,0.08144249694486308,0.0,0.03604370071823636,0.5611157113604234,3.8945867903530598,-1.524398890973531,-2.6359067382162493,1.0,270.57084928839316,51.387712473697405,-9.350419645132583,-62.38628803351955,-1355.112010190194,26232.100487482847,1.0,0.8,0.8,-0.6113240122795105,0.9044672846794128,-0.12174149602651596,0.0,-90.0,0.4623252474178834,0.8634311076522705,-55.47869673011614,-0.7506246411119762
2,548,0.26121875643730164,True,4999.999999996275,-8.326672684688674e-17,1.734723475976807e-18,843.9000000000002,-4.263256414560601e-14,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.006006250004750632,0.0,-3.725290298461914e-09,-2.894496972821401e-15,-90.0,549.0,360.0,51.37810000000001,-1.5053513990892499e-13,843.9000000000002,-4.263256414560601e-14,15541.621084236083,1.0,0.8,0.8,0.0,0.0,0.0,0.0,90.0,1.0,1.0,9.93923337957349e-17,-4.770832022195275e-15
3,0,0.23208089172840118,False,5000.001572724432,-0.03449547206889859,-0.1434411554522626,846.8232278128023,5.677154940322971,-27.75942929267137,-1.5635293591855388,-0.3797424513543792,-0.03715644992538007,-0.6666666666666669,0.0,-0.005661264761078741,-0.43864047039007975,0.0015727244317531586,0.38390246726351424,89.95629439033934,548.0,359.8446745352014,51.37856324753985,-0.936715167063177,847.2963472107923,-0.6463235322983625,21910.562803649565,1.0,0.8,0.8,-1.0,1.0,-0.03949471563100815,0.0,-90.0,0.2320808906147712,0.5408292953786322,-8.218572815894605,-1.9764449618593032
3,1,0.19126836955547333,False,4999.197623375803,-0.09666832511940873,-0.5443681563201906,845.119880318838,29.696540025377118,-68.12198659261719,-2.3716694530394067,-0.26417479729827287,-0.028217526829199476,-1.0,0.0,-0.08442599686409796,-0.24808254814027178,-0.8023766241967678,2.005978826414336,89.86082371344361,547.0,0.5277702149412705,51.37902776943812,-8.258570360536957,848.3381703265215,-2.0606891033387242,21915.92096977629,1.0,0.8,0.8,-1.0,0.9288938045501709,0.35417166352272034,0.0,-90.0,0.191268369190151,0.5382140169158331,-31.189997858464775,-5.5386870419406
3,2,0.24889768660068512,False,4996.321285869926,-0.11371179212309257,-0.7924479121576585,844.9600958852917,37.56830784205397,-70.4946176108943,-0.513892030966745,0.21748003464903648,0.0040267682379941305,-0.49965020439544533,0.0,-0.7510926635307649,0.17149651096060195,-3.678714130073786,2.536984978930689,89.96364246989526,546.0,1.5723782317150694,51.379492551664214,-20.121416930114307,848.4888161865703,-0.5384159545567329,21918.90315994995,1.0,0.8,0.8,-0.24600158631801605,-1.0,1.0,0.0,-90.0,0.24889769389722202,0.5288626274966711,-45.40392085058763,-6.515205769522163
3,3,0.2630108594894409,False,4992.334918294102,-0.041139592795201824,-0.9684313251066579,848.4587098745072,34.68842096269225,16.504324921217915,-1.3350744833447434,0.7961258711049387,0.013556056596535943,-1.0,0.0,-0.16637431828077348,0.2546825126907559,-7.6650817058980465,2.3407368524022503,88.78004324130984,545.0,356.53578505086125,51.37995741940805,-15.679717983019685,848.9906559254645,-18.07966391075322,21923.58742394433,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.26301084555113746,0.5170227205523539,-55.48702767687321,-2.3571250380518736
3,4,0.30622363090515137,False,4990.707279797643,0.025258413050748794,-1.1378649610709095,845.7999541276022,13.973599024626026,83.87309823430887,-0.6145099831628573,0.3076315878814073,0.0014535483924691729,-0.3658035056169236,0.0,0.05584790394144878,0.06922722536073284,-9.292720202356577,0.9418879303033394,86.03671379764052,544.0,350.5013345920592,51.3804223600187,-1.1347123500053655,848.0296004242795,-58.75397613350589,21927.750986663956,1.0,0.8,0.8,-0.2335401475429535,-0.8122372627258301,0.10753942281007767,0.0,-90.0,0.3062236289619111,0.5133678870865284,-65.19485992518084,1.447200465006064
3,5,0.30502182245254517,False,4991.227591216564,0.0315205309425299,-1.2260930963411318,850.1129491392253,-2.3579437559019425,58.71831660739669,-0.33935269182336564,-0.3454160497247891,0.004529816008073061,-0.1396651315606572,0.0,0.1669590150525599,-0.08845605511923932,-8.772408783435822,-0.15854217977690493,83.93936595568869,543.0,350.27456065445733,51.38088660567754,4.741353793195572,847.3656951930016,-89.96846710066063,21937.046238097333,1.0,0.8,0.8,-0.11405696719884872,0.32519596815109253,-1.0,0.0,-90.0,0.3050218197848628,0.5158812004192586,-70.24995971047389,1.805993391018482
3,6,0.2154066413640976,False,4991.955224014819,0.016850200031082407,-1.1357552981862942,857.4895212266983,-13.093319190457919,2.705511424669112,1.3585934961046524,-0.037329669393502046,0.03670704641252404,0.5270015351060096,0.0,-0.4997076516141069,0.3246931596079284,-8.044775985181332,-0.8747977468578658,83.54414698718801,542.0,353.74889660527947,51.38135182843245,1.4360898438528482,852.1543652352196,-96.42566706849752,21961.78171841456,1.0,0.8,0.8,1.0,-0.49374374747276306,-0.6215808391571045,0.0,-90.0,0.21540664534354692,0.5182438258608382,-65.07398514569698,0.9654453457322305
3,7,0.26729944348335266,False,4992.106895886362,0.03622104387573148,-1.076092409594474,861.8816102302783,-10.964359926447514,40.695779418743484,-1.0505670616954588,0.3887657569845173,-0.050182108690941286,-0.1396651315606572,0.0,0.05584790394144875,-0.4232605399662061,-7.893104113638401,-0.7280334622130867,82.78282772509385,541.0,350.74986708119013,51.381820002969114,2.25941346691922,856.0718074040118,-108.40769955610645,21986.240278203244,1.0,0.8,0.8,-1.0,-0.39669206738471985,1.0,0.0,-90.0,0.2672994568753805,0.5190661082186598,-61.655553435826455,2.075312943637592
3,8,0.23019738495349884,False,4992.953606989235,0.04729329386936565,-1.1385631925216175,866.0880368684013,-21.207306748806275,40.28606420640659,0.3579373331582967,-0.3684190964702996,0.0017475644989828607,0.20189080549440214,0.0,0.280981498905092,-0.11251132123381583,-7.046393010765314,-1.401167970027466,81.74777081759004,540.0,349.9176495085769,51.38228934771435,4.8525482297608455,858.2903464777728,-124.48027295152028,22006.04472619058,1.0,0.8,0.8,0.1359453946352005,0.8741180896759033,-1.0,0.0,-90.0,0.23019738855727406,0.5221352392629087,-65.2348656404297,2.7097061379865823
3,9,0.24361756443977356,False,4993.263077691197,0.010713735777303883,-0.9528687103002536,874.1398473839326,-29.420628419474042,-17.85138786482301,1.5654795925495255,-0.3020991782617624,0.02904743213284518,0.868557472161069,0.0,-0.10810496500107325,0.24501175243099935,-6.736922308802605,-1.9272554466988938,82.33133510608576,539.0,354.4011170510362,51.38276155483197,-4.272131107495049,866.9825491395655,-116.73785415606795,22040.822094112198,1.0,0.8,0.8,0.8574532866477966,0.7535925507545471,-0.5189769268035889,0.0,-90.0,0.2436175710851826,0.5227902439665697,-54.59535553027844,0.6138518428578249
3,10,0.2711889445781708,False,4990.973938670009,-0.005726957262437197,-0.8959438766379146,881.0024394188933,-23.58019958568866,-12.086639850498415,-1.3292536857756834,0.4201190951494242,-0.06512252394910836,0.2018908054944021,0.0,-0.6636605205566289,-0.6157854780527136,-9.026061329990625,-1.5330223168102242,82.92049639981315,538.0,354.4921110723916,51.3832389886331,-15.905140919680521,874.5386787832756,-108.61186280395607,22084.077467781943,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.2711889319457694,0.515615291343257,-51.333802811942185,-0.3281304805894472
3,11,0.23292672634124756,False,4988.562619931996,0.05477054033588367,-1.2860873488120879,880.288769652153,-33.8268006672119,77.28125546363536,-2.3626972528276413,0.8229421710228819,-0.028374515157587044,-0.46477586117226466,0.0,0.0030061461100378967,-0.1386043360462096,-11.437380068004131,-2.192195160700766,81.07534457228473,537.0,346.8815632065325,51.38371831485404,-5.900644607028706,873.5959981120704,-137.18665146767398,22107.928856360144,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.23292672634155376,0.5094822238636829,-73.68737717210199,3.1381208028971725
3,12,0.2204447090625763,False,4987.991980597377,0.07080684097202883,-1.5187773487422422,876.7315179266222,-58.48630424252184,103.78476663642726,0.25430838579316567,-0.14432762428820547,-0.015285311193501091,0.20189080549440208,0.0,0.5585617016655936,-0.2141653583571781,-12.008019402623177,-3.7901316270135257,78.1125472378045,536.0,341.58369595514347,51.38419460979655,-1.6169285035712297,865.8116477187455,-182.2571159445115,22111.82680825371,1.0,0.8,0.8,1.0,1.0,-0.4940939247608185,0.0,-90.0,0.2204447074742111,0.5093908844948261,-87.01953210299925,4.056933148351248
3,13,0.26607927680015564,False,4987.597167316824,0.05472085038339238,-1.3390182288207284,889.6446010886486,-48.9005857830557,19.20279869480549,1.4075164037612689,-0.6229303695709448,0.0018027726940582857,0.868557472161069,0.0,-0.1081049650010732,0.09446733599127813,-12.402832683175802,-3.1454471746351746,77.75243225925948,535.0,347.27304218722037,51.38466950493483,-3.268346439590349,870.9050988739891,-189.05331967637642,22161.80986006753,1.0,0.8,0.8,1.0,-0.6154599785804749,0.2251078188419342,0.0,-90.0,0.2660792625198158,0.508460512068083,-76.72009320251047,3.135273778335216
3,14,0.27095693349838257,False,4986.28151691705,0.02249521879729046,-1.328489030310135,896.6675372302002,-36.443862581904966,-22.409795800162776,-1.6389748080579847,0.2544333596732741,-0.07617979203771595,0.2018908054944021,0.0,-0.7747716316677401,-0.7728128324997123,-13.718483082950115,-2.3267042144040535,78.40131162214902,534.0,350.34846902165356,51.38514937104175,-9.825526630805479,879.3040107326169,-180.47421457407,22212.929996392268,1.0,0.8,0.8,-0.5084794163703918,-1.0,1.0,0.0,-90.0,0.2709569197426081,0.5043990317087752,-76.11681456619804,1.2888810963080992
3,15,0.24388784170150757,False,4984.076610092074,0.014041017892192966,-1.7738563669897087,896.976345019893,-39.78679233889312,62.79221695635135,-2.5952875555224213,0.9924671903309902,-0.017907010662026625,-0.46477586117226466,0.0,-0.16980537406104396,-0.03912020376364809,-15.923389907926321,-2.533586985570546,76.57163277305062,533.0,342.14080737077586,51.3856306361729,-13.709549294014352,875.343291713965,-208.99422190499146,22232.37479032226,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.24388784172886652,0.4993130202942953,-101.63448329091959,0.8044910652903321
3,16,0.21741920709609985,False,4979.334251213819,-0.03930883296461054,-2.0168452097532716,889.3937385090185,-61.20343063241984,127.78733524898217,0.2526617370238232,0.2798292963733093,-0.042110054622231816,0.20189080549440208,0.0,0.15715096347006857,-0.26807827451872795,-20.66574878618121,-3.896699665233076,73.23703418096943,532.0,334.1784828345149,51.3861064374347,-35.039149568934356,861.6857884287081,-259.55065996399003,22238.994274596094,1.0,0.8,0.8,1.0,-1.0,0.7477166056632996,0.0,-90.0,0.21741919994066297,0.4886941151790307,-115.55671845003972,-2.2522302264569074
3,17,0.2698482573032379,False,4970.395794227719,-0.06017481626906548,-1.8403867022821834,893.9314070791374,-34.70401193412448,129.0868718777199,1.455302309691565,0.3427178748196677,-0.028199250874301484,0.868557472161069,0.0,-0.2872934809743759,-0.13389006621254648,-29.604205772280693,-2.2004072137932282,70.81491522999528,531.0,332.29596714264454,51.38657570760958,-52.83132695839385,852.21141583665,-296.5226856540545,22268.667740052813,1.0,0.8,0.8,1.0,-1.0,0.9643308520317078,0.0,-90.0,0.26984826534582207,0.46833669105765535,-105.44639071276866,-3.4477630051926145
3,18,0.2691137194633484,False,4958.718887429684,-0.07018706381823409,-1.4789999386645973,894.7173977411621,14.814528484071047,156.80374654848396,2.132134357810282,0.290247054658153,0.015379260292529477,1.0,0.0,-0.141197666258641,0.2790870314317448,-41.2811125703156,0.9343657787424495,68.44651034842326,530.0,328.4388842454295,51.38704021002218,-62.36862844088,842.9560067108778,-332.95860394802355,22310.13045070073,1.0,0.8,0.8,0.998869001865387,-1.0,1.0,0.0,-90.0,0.2691137222407814,0.44441724434128954,-84.74045438558905,-4.0214225332001785
3,19,0.12739820778369904,False,4946.399020891637,-0.04748477436416596,-1.0587483857612847,896.7577344896703,65.04739187545363,147.36978507625372,2.076235146825551,0.2899497578339347,0.06094313149905287,0.6075580169420238,0.0,-0.16944209903316038,0.7447582087830522,-53.60097910836339,4.094027971304924,65.64198277561877,529.0,325.4853022252779,51.387498145306864,-58.050085100980084,828.323179003406,-375.0124662670914,22336.598411281786,1.0,0.8,0.8,0.6438195109367371,-1.0,0.906486451625824,0.0,-90.0,0.1273982128890752,0.42268442297170195,-60.661814070410394,-2.720677162197717
3,20,0.1962694525718689,False,4936.604562036693,-0.003591022035278206,-0.8551636709032294,898.2768671012566,75.03133374201445,138.18092915841606,-0.1882014757626458,0.3045016196386736,0.05201660982875668,-0.05910864972464299,0.0,-0.1622797468719619,0.43402456389644484,-63.395437963306904,4.719464737252841,62.77553536870295,528.0,323.07637598399447,51.387947284069746,-37.26080216997487,810.2344662494065,-416.8413877227489,22347.73728561931,1.0,0.8,0.8,-0.6628575921058655,-1.0,-0.3194509446620941,0.0,-90.0,0.19626945545719368,0.40797688875114374,-48.99726913566953,-0.2057504067599202
3,21,0.24745935201644897,False,4932.2115230970085,0.04002914605720581,-1.0118880586374581,898.1551167594547,35.57904817448866,136.40225988688795,-1.345162753102684,0.29245336171286684,0.028655047592127465,-0.7257753163913099,0.0,-0.1773743104450955,0.1713187440192989,-67.78847690299153,2.242808753792111,59.21872018797268,527.0,320.7101251145047,51.388383806026575,-6.18708332217787,781.0575205541551,-465.2579161263168,22328.16765016495,1.0,0.8,0.8,-0.8277307152748108,-1.0,-0.8956301808357239,0.0,-90.0,0.2474593510707197,0.40387806897512607,-57.97691509961272,2.2935011265906327
3,22,0.2580585181713104,False,4933.466478280723,0.06662137331291708,-1.312899311195086,896.3956151829252,-12.808932191886242,125.02539038335392,-1.5713816456050604,0.32144068607068305,-0.0072393338343313095,-0.5913425581191326,0.0,-0.1730399529614181,-0.1587628514033304,-66.5335217192769,-0.8108175488305628,55.07180562665263,526.0,317.6041445469223,51.388801096138785,15.500397072125164,742.0075879418549,-518.174674246917,22296.51567031508,1.0,0.8,0.8,-0.5196203589439392,-1.0,-0.6152711510658264,0.0,-90.0,0.2580585181445826,0.4097864731444115,-75.2235894571113,3.8171235161956436
3,23,0.16652387380599976,False,4937.311566382647,0.07769261924397385,-1.424304342448513,894.6324621901011,-29.806632303514846,125.09098188511174,0.2533516318471018,0.3462999675112018,-0.03323382448348271,0.07532410854753421,0.0,-0.14042626731367247,-0.2717628634207359,-62.68843361735344,-1.8898569595868484,51.38008722231848,525.0,313.7865931070298,51.389197288702725,21.83373080277822,705.957294732906,-563.9601206603261,22284.26114220632,1.0,0.8,0.8,0.1075376644730568,-1.0,0.05166108161211014,0.0,-90.0,0.16652387800621804,0.4199911338715214,-81.60662756445569,4.451459181996582
3,24,0.1988624781370163,False,4942.034604374319,0.0729592383821979,-1.5591934671731587,893.1715274948397,-39.595826152321024,121.96636457132612,-1.6848896867154806,0.3369323883633794,-0.06817345328805126,-0.5913425581191326,0.0,-0.15503928239469733,-0.6409486271833543,-57.965395625680685,-2.5150477645849625,47.58260533914313,524.0,309.84141785266263,51.389573777812785,24.208125380887232,665.9057041678947,-608.4262986468448,22270.331328639793,1.0,0.8,0.8,-0.7501123547554016,-1.0,0.35632991790771484,0.0,-90.0,0.19886247510950017,0.4326018817670825,-89.33520511339165,4.180256435788824
3,25,0.2027478814125061,False,4946.156367722899,0.0599797076710388,-1.7094664679954212,891.6916869523,-54.23808989267184,119.66755038857585,0.4776629766802062,0.3626284220554758,-0.033867130546197444,0.07532410854753421,0.0,-0.1329485830170194,-0.22186968070032206,-53.84363227710128,-3.449934851239988,43.889703794124614,523.0,305.8513599542794,51.38992674263824,16.341938352082114,624.7568928703527,-649.4520178218906,22260.48139278301,1.0,0.8,0.8,0.9722957015037537,-1.0,0.4811408817768097,0.0,-90.0,0.202747881220241,0.4450156633726508,-97.94521383527325,3.4365841059789717
3,26,0.278192400932312,False,4948.758989024907,0.049169732678968715,-1.5057420660453924,891.410402670693,-23.64140602416819,143.6619594524997,1.445338576367913,0.32264612566782463,-0.0303384713201915,0.6921607782704602,0.0,-0.1242172724582607,-0.16584532441059885,-51.24101097509265,-1.499860873304004,40.942524682807175,522.0,301.9080668855489,51.39025968104521,10.921921973643606,591.8396418887892,-682.2145780994495,22274.040534134852,1.0,0.8,0.8,0.5126171112060547,-1.0,1.0,0.0,-90.0,0.278192388742714,0.4544159717029793,-86.27266541970984,2.81721816229139
3,27,0.2694237530231476,False,4951.028835233301,0.04770108116744421,-1.4385301085873754,891.5317652524163,-10.847811964803668,148.25849077057276,-0.581019157971476,0.29085533043130035,-0.02067427975055597,0.025494111603793355,0.0,-0.14797017668981977,-0.16169129500191773,-48.971164766699076,-0.687675488668799,37.650627958994335,521.0,298.38388570435944,51.390573788754004,12.239849071738604,552.0556634089896,-715.5500500711627,22277.758989477956,1.0,0.8,0.8,-0.1813296228647232,-1.0,0.4863431751728058,0.0,-90.0,0.2694237487737659,0.4645610556595853,-82.42170392455263,2.733070629105527
