episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
2,319,0.3847166895866394,False,4988.474024068564,0.09839568650152289,-0.7001109477254895,1326.0943552779036,-69.65194531710523,111.58683247480093,-2.8339377187060277,0.5674232197582674,-0.034208419317389174,0.33310386040195483,0.0,0.01895698879584516,0.04930387618307838,-11.525975931435823,-2.9960787196550585,6.216283105726973,229.0,215.43287651826208,51.17773158235559,0.6860969006897051,-1074.892417450405,-787.6770111833921,25984.68867587752,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,210.01753420381124,0.384716686091835,0.7456890999776634,-40.11340249557475,5.637657558829626
2,320,0.37003639340400696,False,4991.975963201374,0.06449648753651278,-1.3739285290332797,1326.555333425264,-77.98136308920505,-67.25833520031162,-3.8299967907921126,-0.5901649814243438,-0.057298357495119516,-0.3335628062647119,0.0,-0.20326523342637706,-0.9093521429738574,-8.024036798626184,-3.3599464957491865,5.337722494730542,228.0,218.85507222240074,51.17713793904166,22.311064299160783,-1085.0143838014674,-769.8050614512372,25960.881265508422,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,210.01753420381124,0.37003639171108127,0.7745126172707363,-78.72030606622431,3.6953765292602987
2,321,0.4115518629550934,False,4996.54241739586,0.05560546066205497,-1.5680039794338154,1327.1518614076615,-50.41878305490485,-17.966270324314337,1.954943023444572,0.4104189258460204,-0.0636690290141498,0.33310386040195483,0.0,0.24117921101806739,-0.44558252858506725,-3.4575826041400433,-2.1754335174637527,6.033944057794685,227.0,216.8327040106396,51.176547931479845,23.468297104566872,-1073.6917282761617,-781.557557352167,25933.736232253348,1.0,0.8,0.8,1.0,1.0,1.0,0.0,210.01753420381124,0.4115518548205494,0.7737576282395453,-89.84001028127555,3.185958213816474
2,322,0.3714579641819,False,5000.779172167182,0.028888600399314766,-1.02829688773323,1327.3084569747575,-65.16579292387871,-63.93874644740963,3.593057220870028,-0.8186851002088262,-0.02539177883537801,0.8235331023348181,0.0,0.018956988795845196,-0.28837784276930734,0.7791721671819687,-2.807497439340692,6.934654266099869,226.0,220.76230750631035,51.17596075667717,15.549092223038542,-1063.135356369082,-799.7399099647334,25955.07407491353,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,210.01753420381124,0.37145796615884774,0.7652496326052056,-58.91707175355191,1.6551948789206807
2,323,0.37744081020355225,False,5000.821352623403,0.004315360758347846,-0.8943396549028673,1329.399593758024,-58.0422434071445,-47.424361929440096,0.15394651244710386,0.44029066766751956,-0.15844422655902016,0.3790886578903735,0.0,0.1249775476404208,-0.5724604029927872,0.8213526234030724,-2.4983871438461502,8.503812644822403,225.0,221.67793918925827,51.175385152981654,-9.834877023925102,-1041.7139742403738,-829.2505791824309,25966.424011883253,1.0,0.8,0.8,-0.07916294783353806,0.23853951692581177,1.0,0.0,210.01753420381124,0.3774408138428228,0.7396453063833448,-51.241887677120815,0.2472519585297059
2,324,0.3867957293987274,False,4998.405869521201,0.003247723896513076,-1.124277533659558,1330.5057624884994,-39.89334301572558,-40.56010151146691,-1.7508047540003182,-0.05013629807573911,0.04173571014713001,0.045755324557040115,0.0,-0.1742764434261482,-0.09250935381657621,-1.594130478799343,-1.7166218023972895,8.654696864816458,224.0,220.98812657402684,51.174814904935104,-14.145830729683851,-1039.6607326862293,-832.098336165861,25969.96558445398,1.0,0.8,0.8,-0.3683464825153351,-0.10104674845933914,-0.17598849534988403,0.0,210.01753420381124,0.38679573135058526,0.734914599179934,-64.41635768007004,0.1860808722939818
2,325,0.36077675223350525,False,4995.329115726054,0.00401553829697515,-0.9876421010157149,1332.7589444294972,-40.28169707991378,-17.332640768149666,2.5744321665894474,-0.17672772348597407,0.033948786088809385,0.712421991223707,0.0,-0.03283538028634449,0.23683245288383875,-4.670884273946285,-1.7310511194214466,9.02707864906219,223.0,220.61969265208913,51.17424651254228,-18.728027654858913,-1035.5528667109525,-839.910090866487,25990.372346134372,1.0,0.8,0.8,1.0,0.07328154891729355,1.0,0.0,210.01753420381124,0.3607767601969271,0.7198204930410796,-56.58772405763378,0.23007339688982628
2,326,0.37377431988716125,False,4991.474426887929,0.027391878842128858,-1.01965738839006,1333.2756861605626,-29.911506873887788,44.655930480073984,-2.4398535009891544,0.9383109484366611,-0.0291838686221975,0.045755324557040115,0.0,-0.25505760250856674,-0.42422153694380793,-8.52557311207056,-1.2844722919043248,8.569493667353868,222.0,217.6259593992025,51.173678914491425,-12.332208264629699,-1042.9724788879041,-832.2074444506998,26001.80986983936,1.0,0.8,0.8,-0.7057788968086243,-1.0,1.0,0.0,210.01753420381124,0.37377431339788547,0.7145172836205321,-58.42206490408222,1.5694390505876799
2,327,0.3291333019733429,False,4991.654987834394,0.05587943056829585,-1.6270630092458427,1327.7503841148432,-69.46432859994536,34.050514467223366,-3.5142908479859503,-0.7064260108524726,-0.08527598705134191,-0.6209113421096267,0.0,0.0782757308247666,-1.0,-8.345012165606022,-2.9938481286475023,5.751895122533909,221.0,214.1363418566382,51.173096859572375,6.821093449276932,-1079.117412065569,-777.4090922168986,25955.248487285295,1.0,0.8,0.8,-1.0,1.0,-0.28117895126342773,0.0,210.01753420381124,0.32913330277614217,0.7645182749405768,-93.22384343164202,3.2016555331576715
2,328,0.38741335272789,False,4993.223921280354,0.06415578834526527,-1.7962036082371358,1323.4079166179267,-63.266810289703585,-56.9260920521898,2.0183932011600954,0.5946246873496966,-0.10078713150603459,0.04575532455704008,0.0,-0.14394649139745563,-0.6711108367245503,-6.776078719645739,-2.734472267974485,5.912528321729184,220.0,217.7167447214598,51.1725064102208,10.60955354010531,-1073.7874712184482,-778.1514550751278,25913.23344904095,1.0,0.8,0.8,1.0,-0.09694621711969376,0.35643908381462097,0.0,210.01753420381124,0.38741335493794277,0.7658999548351271,-102.91488589815783,3.675855903518295
2,329,0.41693437099456787,False,4995.059704776853,0.04885991677042371,-1.2885803986781763,1325.9527234071331,-47.43735970911564,34.118915373453575,3.2677480157364003,-0.7008335774428402,-0.03578265870052929,0.712421991223707,0.0,0.2544088109668746,-0.36462067269663223,-4.940295223146677,-2.0482657795710084,5.129852491843678,219.0,214.30300465106265,51.17191489224107,9.763514347528451,-1085.219807946955,-764.0469032856455,25923.960208339562,1.0,0.8,0.8,1.0,1.0,0.2998849153518677,0.0,210.01753420381124,0.4169343804922055,0.7887066946047074,-73.8302184075445,2.79946701830575
2,330,0.35866600275039673,False,4995.23016320914,-0.018691357522639385,-0.6183378052124707,1326.1858425323053,-78.70939313814142,-69.77486696507498,3.4922410033216438,0.08847798983109197,-0.05247531192754909,0.8063292729621616,0.0,-0.4122578556997921,-0.37539709910485974,-4.769836790859699,-3.391851246459071,6.622073417516049,218.0,221.1486947100097,51.17132446712713,-13.559542954343463,-1067.4246481982464,-793.8849720047659,25957.047337959062,1.0,0.8,0.8,1.0,-0.9416728615760803,-0.9590120315551758,0.0,210.01753420381124,0.3586660040736086,0.7581495627500916,-35.428146552056965,-1.0709358994173388
2,331,0.38662025332450867,False,4993.442971739918,0.10025043328571226,-0.6276533159289572,1325.6226979710586,-71.83556031157724,97.0560580402057,-2.7752143940498137,0.5023092193622435,-0.07537960574253827,0.1396626062954947,0.0,0.09120516268046752,-0.18640737875918376,-6.5570282600820065,-3.0935630014526887,6.196812542058012,217.0,216.26377976394056,51.1707394011305,12.53484975009934,-1073.9090210620093,-786.3956100634268,25966.11306548846,1.0,0.8,0.8,-1.0,-0.7941846251487732,1.0,0.0,210.01753420381124,0.3866202466140924,0.760812044611213,-35.961886000120536,5.743926721629139
2,332,0.3875938355922699,False,4999.005628742278,0.05237193011008645,-1.3084220305838397,1322.7417566223667,-65.73226697812254,-93.870614413345,-3.901001482042861,-0.6828526659850053,-0.045940392826756264,-0.3597335537446579,0.0,-0.1310170595417547,-0.802008345613268,-0.9943712577223778,-2.837788247218612,5.698223161413466,216.0,220.3701059127569,51.17014787204855,30.161457073762023,-1077.7092034288962,-774.8621407945341,25926.719870897236,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,210.01753420381124,0.38759383064435315,0.7887159325486391,-74.96706017439114,3.0006905602620706
2,333,0.4092126488685608,False,5004.666879683733,0.04655616964180841,-1.4919347451653031,1323.4357114095476,-36.48777036784304,-27.866565223003107,2.1125571373772436,0.571391692154371,-0.05232454145959167,0.30693311292200887,0.0,0.2169709703815874,-0.3258882108838971,4.6668796837329865,-1.5789228125829662,6.903927237688833,215.0,218.24819706808913,51.16956458624558,27.44983303147293,-1058.44252463622,-795.3212645127044,25886.741164958807,1.0,0.8,0.8,1.0,1.0,1.0,0.0,210.01753420381124,0.4092126443687838,0.7532987618810465,-85.48156420689787,2.667472030770712
2,334,0.34950515627861023,False,5009.570367150009,0.017689885360838847,-0.9290198571379086,1323.8415124568064,-50.85389218672242,-58.17003246958819,3.6526833158870917,-0.9547538855019372,-0.007899146229278816,0.7513775573664535,0.0,0.10585985927047634,-0.05268120317832666,9.570367150008678,-2.1977531461338295,7.575288656394491,214.0,220.9235360377879,51.16898506655512,17.504342292296915,-1050.660618694331,-808.9079573460361,25903.977005707427,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,210.01753420381124,0.3495051573268886,0.7268291491149181,-53.22891689784885,1.0135557712463252
2,335,0.34578996896743774,False,5008.831546228379,-0.0327647102769471,-0.6492535132860647,1323.4510373952319,-59.32603233163371,-71.01924617982937,0.7024703859228824,0.4044156691162257,-0.12288752703226181,0.4252191574454296,0.0,0.10207123798949874,-0.9583333333333334,8.831546228379011,-2.562983698198185,9.336442230109782,213.0,223.25273964804953,51.16841701220889,-22.664545865111542,-1025.6983420280444,-841.1392211425704,25910.64192372771,1.0,0.8,0.8,0.24982689321041107,0.42099568247795105,1.0,0.0,210.01753420381124,0.3457899575732071,0.702926234971212,-37.19948614533243,-1.8772796158379834
2,336,0.37199097871780396,False,5004.4523063749075,0.03986195784123458,-0.8797276798923961,1325.3182980362662,-46.44100903842366,43.503120458476985,-1.57798465216961,0.5628431894052803,-0.07050432797661231,-0.22360091474431354,0.0,0.01972297577263893,-0.9180454856734831,4.452306374907494,-2.0058237687394795,8.867584774272643,212.0,218.71574028497434,51.16785475941848,-10.64677869057969,-1032.7912147997788,-832.91466108827,25914.722521244763,1.0,0.8,0.8,-0.4691009521484375,-1.0,0.4590192139148712,0.0,210.01753420381124,0.37199096437829043,0.7227280340242757,-50.40468317867019,2.2839219474311596
2,337,0.3604780435562134,False,5004.504489719868,0.01714779720935326,-0.9157478125409639,1324.2624214786429,-51.43651923050254,-34.61657191889917,0.556938974337763,-0.7502848932007661,-0.01468027166887323,0.2208435297001309,0.0,-0.05743629777076261,0.08263265150459198,4.504489719867706,-2.2235848618656933,8.148190637162656,211.0,220.70725294013818,51.167284492458194,3.0081988611358383,-1042.3082723724035,-819.2065671038733,25902.622575350346,1.0,0.8,0.8,0.15903453528881073,1.0,-1.0,0.0,210.01753420381124,0.3604780408277685,0.7331285572300215,-52.468484756934515,0.9824964080421528
2,338,0.360341876745224,False,5003.1883522979915,0.0009897394765036622,-0.7116372607913236,1324.4503617506166,-55.48830362191336,-28.3447163597738,1.3346769546898696,0.28420405180729835,-0.07333336573506985,0.3925401461402594,0.0,0.1647859244514596,-0.09064119329796538,3.188352297991514,-2.3984748932302073,9.061690411826248,210.0,221.69599953517007,51.16671777554595,-13.461856769602534,-1029.2218273257463,-835.8064034776593,25905.483301962675,1.0,0.8,0.8,0.3646368682384491,1.0,1.0,0.0,210.01753420381124,0.3603418911156668,0.7240367176453655,-40.77381158759354,0.056707894821147346
2,339,0.4055865705013275,False,4999.757145255804,-0.04093567498620233,-0.9672307687977144,1321.605941563278,-24.054192277447328,-86.58288547103274,-3.787247907380588,-0.42189295470020477,-0.04220259840344418,-0.27412652052640735,0.0,-0.05743629777076261,-0.3121858693381173,-0.2428547441959381,-1.0404798682045917,9.48997574040601,209.0,223.18451815286878,51.16615503505003,-24.77167134053893,-1021.8491139786044,-842.5723811982602,25893.907409589163,1.0,0.8,0.8,-1.0,0.8875070810317993,0.25588980317115784,0.0,210.01753420381124,0.4055865670799881,0.7278942254166434,-55.41824086730295,-2.3454414082286483
2,340,0.38728588819503784,False,4993.457239381969,-0.012194802960224998,-1.0914139654407384,1322.8191680962736,-8.454871819533878,18.906165379603607,2.4670311372614826,1.01428613614111,-0.08297682765675297,0.3925401461402594,0.0,-0.05743629777076264,-0.10796610554001873,-6.542760618031025,-0.36616675895653167,9.80455405627194,208.0,219.264303333802,51.165599266876455,-32.35186566884975,-1015.7943228380565,-846.9915760546161,25879.401441916838,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,210.01753420381124,0.3872858885415534,0.7037639437112253,-62.5334139213914,-0.6987107416145351
2,341,0.34717801213264465,False,4989.096775427461,0.01763402148240283,-1.1306624422198175,1320.5595318912183,-13.947722688364593,50.132512824987515,-2.6252489460064417,-0.1998057841263676,-0.017147138028440586,-0.27412652052640735,0.0,-0.29639504774409847,-0.18659585416252208,-10.90322457253933,-0.6046987912208894,7.686107664330507,207.0,215.99466868667082,51.16503427588982,-10.687066934345385,-1045.5831050486365,-808.2246235523179,25866.834358963966,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,210.01753420381124,0.34717801531765874,0.7211214007287072,-64.78218599314984,1.0103550067847096
2,342,0.36262062191963196,False,4987.95470130071,0.024386754136149318,-1.1595660508023162,1319.7495590840513,-18.47262756120176,41.350442986665016,2.1732383924996976,-0.03170514414911296,-0.07185296049675698,0.28142903502914823,0.0,0.03710672966168701,0.06503288364459618,-12.04529869928956,-0.801527414613338,6.206097022850656,206.0,214.89934297926834,51.16445582048932,-1.27070794296651,-1065.2901506844833,-780.3494575910918,25856.160290739423,1.0,0.8,0.8,0.5481579899787903,-0.17901596426963806,0.869598925113678,0.0,210.01753420381124,0.36262062977965137,0.7444027887827986,-66.43824077762513,1.3972580880245598
2,343,0.39065372943878174,False,4988.286558769643,0.022490320822196586,-1.2711291997343002,1318.4435827523373,-16.992066562459172,21.43080753568512,-2.7253227037256362,0.7097856725072978,-0.024003203808447088,-0.3852376316375185,0.0,-0.4073377147827575,-0.06777640748290853,-11.713441230356693,-0.7382881189094175,4.888930079677323,205.0,214.23475184519302,51.16386815593292,7.0941920932095694,-1081.455825086983,-754.6154395203495,25836.792288785495,1.0,0.8,0.8,-0.835420548915863,-0.871098518371582,-1.0,0.0,210.01753420381124,0.3906537155170875,0.7741271764166149,-72.83033836061725,1.28860046300706
2,344,0.4215297996997833,False,4990.776687540114,0.04033592009197925,-1.4643179948473555,1311.2039909556042,-27.466623273072173,92.01212734544657,-0.4301944235949948,-0.3472976480011305,0.023690268267725016,-0.05190429830418513,0.0,0.25932895188390925,0.6781049871949544,-9.223312459886074,-1.197092622227323,1.74422172585966,204.0,207.89855233900286,51.16326575859812,15.814584971576194,-1117.7483098206833,-692.0008436886098,25795.178900297462,1.0,0.8,0.8,-0.09794028848409653,1.0,0.7908753752708435,0.0,210.01753420381124,0.4215297887803108,0.88153624160768,-83.8992409698129,2.3110779840473503
2,345,0.40933310985565186,False,4993.770584829152,0.02357181151305429,-1.1778991735651094,1311.9167498754105,-49.60111412956496,-69.84696620914775,3.232075076689666,-0.0868488126034739,-0.012310553883311157,0.6147623683624817,0.0,-0.4073377147827575,0.5369685109018176,-6.22941517084837,-2.162155490549544,2.036616774392371,203.0,215.69639974742083,51.162652259684315,11.847055354052333,-1114.2337814700004,-697.7156693995611,25793.519574086124,1.0,0.8,0.8,1.0,-0.3920147120952606,-1.0,0.0,210.01753420381124,0.40933312418647316,0.8786039175377082,-67.48865133722839,1.350565315175894
2,346,0.45862430334091187,False,4995.875105667859,0.05148068791753609,-1.1632452549054049,1314.4063700641095,-43.459409689744575,31.53012653656431,-2.6880600767283966,0.15013413909348622,-0.09198587178598706,-0.05190429830418516,0.0,0.25932895188390925,-0.6561918502002558,-4.124894332140684,-1.8931882004528404,1.695679117618539,202.0,211.2026302837407,51.16204207831404,15.308893838542149,-1119.0089643956264,-691.4705707452549,25799.749987626987,1.0,0.8,0.8,-1.0,0.5850602388381958,1.0,0.0,210.01753420381124,0.45862431196279463,0.899173245834306,-66.64904364469932,2.949626144104949
2,347,0.4215332269668579,False,4998.972446396947,0.03320819847590217,-1.2358194322643812,1311.9724582341591,-59.25845585021534,-77.58547757829427,2.3697666784805103,-0.366655980899192,-0.058330203329866076,0.6147623683624817,0.0,-0.1851154925605352,0.041162611675417744,-1.027553603053093,-2.5816426759679465,2.2757165287580676,201.0,216.33634977250705,51.161428996632516,13.118300944221126,-1112.0538027417056,-702.8278964823717,25798.981961618352,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,210.01753420381124,0.4215332391867414,0.8858653836587953,-70.80723770900256,1.9026896179019674
2,348,0.4424387514591217,False,5000.377023868263,0.030686986231470963,-1.3015249353035536,1314.3090228967653,-46.16058114591806,-33.57665634569325,-1.535665666375493,-0.03526781232216238,-0.049023906870510864,-0.05190429830418516,0.0,0.3704400629950204,-0.05020469125467724,0.3770238682627678,-2.010834727128771,3.0985493330992995,200.0,215.0609615893192,51.16082350270932,4.777782988559107,-1101.8501579545073,-718.727904687355,25797.741170110727,1.0,0.8,0.8,-0.47435447573661804,0.8036103248596191,1.0,0.0,210.01753420381124,0.44243873929170274,0.8591538669429821,-74.57188572393115,1.7582347970393533
2,349,0.387637197971344,False,5000.655720923096,0.016465980505908855,-1.1987192602313255,1309.784329439997,-62.41637604521463,-91.64513110000067,2.8463275523807483,-0.07818070230055503,-0.0787372387504698,0.6147623683624817,0.0,-0.07400438144942409,-0.09662194379116716,0.6557209230959415,-2.7216612032732965,4.631599143460221,199.0,219.3648986332573,51.16022436466695,-3.258520043563074,-1081.3437136408713,-747.3384632922565,25787.556233506453,1.0,0.8,0.8,1.0,1.0,-0.4308418333530426,0.0,210.01753420381124,0.3876372098119597,0.8144899372525327,-68.68155443229918,0.9434311885332655
2,350,0.4040480852127075,False,4998.792487371713,0.023380169621977236,-1.1188968452031653,1314.2929421049585,-56.19616587938185,-19.630103391969122,-0.34105015002946515,-0.0798731967261005,-0.10874024155247884,0.23511504859468482,0.0,0.13624744109440057,-0.9583333333333334,-1.207512628287077,-2.4480727107586753,5.386059355293213,198.0,217.241734909419,51.15963538352115,-11.246109087951115,-1072.3279621790516,-762.1650439668132,25799.45565004415,1.0,0.8,0.8,-0.11555018275976181,-0.05848098546266556,1.0,0.0,210.01753420381124,0.4040480911797171,0.7948254384119662,-64.10806694064397,1.339585043639273
2,351,0.39092209935188293,False,4996.1211585998535,0.03457661040448835,-0.9214491754838533,1316.6887164692507,-58.46740041443468,18.89038810374373,2.693702415034501,0.6872497432193806,-0.0941004134749318,0.9017817152613518,0.0,-0.3081970033500439,-0.46194735790488106,-3.8788414001464844,-2.5422805075999904,5.63421205983272,197.0,216.53454137849545,51.159048787517456,-12.438203010892211,-1071.0245338688062,-768.2422786519511,25826.147672971376,1.0,0.8,0.8,1.0,-0.9201809167861938,-0.5444580316543579,0.0,210.01753420381124,0.3909221135320824,0.7807760667547936,-52.79514879103436,1.981093846045313
2,352,0.41925719380378723,False,4996.2832484692335,0.06996289243448633,-0.9549905401533927,1316.6421198403136,-49.82947420648986,64.30232690367468,-2.7175632751247325,-0.6632137955878803,-0.0727985340528458,0.23511504859468482,0.0,0.13624744109440057,-0.8379109931478521,-3.716751530766487,-2.164796869958214,4.215777688870105,196.0,213.2034586667323,51.15845652951855,14.413040137100914,-1090.549317364321,-742.063803289674,25837.059702409635,1.0,0.8,0.8,-1.0,0.8988670110702515,0.5142773985862732,0.0,210.01753420381124,0.41925718332134415,0.8153557714456626,-54.71692742570818,4.008578459023824
2,353,0.3836081326007843,False,4998.552278511226,0.021955528693364774,-1.0410353532236611,1318.3825914419187,-60.956229847463874,-56.93547711320904,2.28082231587257,0.19210462863125982,-0.08221930307496086,0.9017817152613518,0.0,-0.08597478112782167,-0.42749932478940017,-1.4477214887738228,-2.6447587170425093,5.202086428045476,195.0,218.68869934814475,51.15786081156058,5.119413473400908,-1079.1946246782563,-761.8416643894457,25855.74424359912,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,210.01753420381124,0.38360811841098336,0.7982028047817957,-59.646932063626664,1.2579591311081806
2,354,0.4138241112232208,False,4998.551740955561,0.01576310025065161,-1.1600602556691717,1322.6687828136357,-42.05927985102926,-35.41416918527269,-3.3169959974518046,-0.34303626814072724,-0.06849837739189292,0.23511504859468482,0.0,0.025136329983289483,-0.9223105358309207,-1.4482590444386005,-1.820671250036899,5.710125805535654,194.0,217.86027766361713,51.157270927768636,-3.5692381156099753,-1074.6682339778463,-773.0144260287672,25885.526195773222,1.0,0.8,0.8,-1.0,0.18945473432540894,1.0,0.0,210.01753420381124,0.41382411511905637,0.7869737980184934,-66.46655663071077,0.9031591164039473
2,355,0.39887264370918274,False,4997.209381766617,0.02178226998634522,-1.287647548506775,1325.0421510446167,-32.47632859751127,18.278410899572236,2.2793890730421307,0.9203516386463393,-0.10363475376089196,0.9017817152613518,0.0,-0.19708589223893277,-0.6520354114986475,-2.790618233382702,-1.4038852913356064,6.211248368301909,193.0,215.86235365110844,51.15668500211944,-7.421015018275021,-1069.2690671148428,-783.4118360840516,25904.96112571588,1.0,0.8,0.8,1.0,-1.0,0.621067225933075,0.0,210.01753420381124,0.39887264303160885,0.7723350149511088,-73.77677002980516,1.2480321384320665
2,356,0.40172550082206726,False,4996.763185724616,0.043156765168055014,-1.3635247727539663,1323.993695457431,-38.84925129894236,74.1251075024245,-2.77403226926185,-0.1547363444899288,-0.02323321492986428,0.23511504859468482,0.0,-0.3081970033500439,-0.5445684247683753,-3.2368142753839493,-1.6780913391929964,4.099874831406879,192.0,211.32873188639124,51.156091334641516,3.8991758900824163,-1098.3038743352172,-744.0944144041058,25916.610321251792,1.0,0.8,0.8,-1.0,-1.0,-0.9598078727722168,0.0,210.01753420381124,0.4017255154404168,0.8200204547910561,-78.12421474033694,2.4727005015667514
2,357,0.4173298180103302,False,4997.837365273386,0.04022267845097684,-1.4245299196072703,1327.912221798711,-44.588823166479756,21.696443759843532,2.242983447798331,-0.09757989808886104,-0.048870669585114185,0.9017817152613518,0.0,-0.09446285456474994,-0.11381847887779958,-2.16263472661376,-1.92290671370342,3.2198568747931233,191.0,212.59207163149534,51.155485199041685,6.161155308745409,-1111.4369801655164,-728.3403372815512,25939.516030264516,1.0,0.8,0.8,1.0,0.03194978088140488,0.7823058366775513,0.0,210.01753420381124,0.41732983152219644,0.8494044601035592,-81.61955218360704,2.3045897159527766
2,358,0.4900093972682953,False,4999.289887972176,0.06540498302017535,-0.8842869039373222,1328.523243947152,-21.600265676376694,88.05968079868765,2.95645304231941,0.7700568924520652,-0.0481238561935703,0.8692478173342079,0.0,-0.305694080159143,-0.10228319653935888,-0.710112027823925,-0.9294424691169019,2.4258627261089885,190.0,210.10106858265254,51.15487400472818,14.462300801817584,-1123.7116145535108,-714.3235525590492,25968.341883137702,1.0,0.8,0.8,0.8810599446296692,-1.0,0.8861258625984192,0.0,210.01753420381124,0.4900093974769614,0.8813054083462748,-50.665907474299026,3.74742948618086
2,359,0.4955306649208069,False,5006.333606760949,0.07797369832237329,-0.8610287789494414,1329.3953122209039,-15.204403447772165,63.06991580041219,-2.530765347380187,-0.8604743838884333,-0.019510231759503,0.20258115066754093,0.0,-0.04360359160157494,-0.34325103483766906,6.333606760948896,-0.6545318384201538,0.5341547250125416,189.0,208.9174002900311,51.154251676055075,51.08005730554638,-1145.3546646089849,-676.0579888754297,25957.779402711978,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,210.01753420381124,0.49553065498534976,0.9484481813378318,-49.333315073105695,4.467563826898297
2,360,0.43401116132736206,False,5015.907021142542,0.03318448041625683,-1.089599040729368,1330.1462646491764,-20.138958216354013,-37.494318685788535,-0.483355054245856,0.3434460449327429,0.03962888549839145,0.22520027822141814,0.0,-0.04360359160157495,0.9583333333333334,15.907021142542362,-0.8670708956453604,0.8257920550638573,188.0,212.6768491834396,51.15362476068253,43.63428127062947,-1141.9970704263205,-681.9378472907968,25951.042961623247,1.0,0.8,0.8,-0.17374642193317413,1.0,-1.0,0.0,210.01753420381124,0.43401116036082765,0.9052775476637389,-62.42942639529588,1.9013306731860495
2,361,0.44104504585266113,False,5024.52199344337,0.032069534091013575,-1.1326656275977758,1329.7991055911793,-20.749862582850028,-39.18998075729492,-0.35882651287344147,-0.6785504355878638,0.030639415999366315,0.11408916711030706,0.0,0.17464051761765897,0.3984355673543762,24.521993443369865,-0.8935690008296937,0.763316414947468,187.0,212.6893684176292,51.15299841661557,40.47612978949303,-1142.577593341749,-680.5954736337192,25943.346808548216,1.0,0.8,0.8,-0.04544653743505478,1.0,-0.0658881887793541,0.0,210.01753420381124,0.44104505424750995,0.8861934627481054,-64.89696006088917,1.8374489543659906
2,362,0.35118716955184937,False,5030.48315865919,0.011289674398465776,-0.8023355599509324,1328.3282633961915,-54.44273194026016,-59.80384631258798,3.377784428596286,0.25254752509061523,-0.04686650730465217,0.7807558337769739,0.0,0.129521843645507,0.14985622837352655,30.48315865918994,-2.3446331938480243,2.409304653104442,186.0,215.90964619534878,51.152377927604796,17.418043050210972,-1123.1910394130732,-713.5369557286593,25942.81286320979,1.0,0.8,0.8,1.0,1.0,-0.19653257727622986,0.0,210.01753420381124,0.3511871687947796,0.7998228231065586,-45.970441338454066,0.6468506951089854
2,363,0.40888339281082153,False,5031.822419095784,-0.029306597876011822,-0.811649260962322,1328.1838459721494,-34.72696715977304,-83.77823166113805,-3.4450379381635696,-0.5209486831745154,-0.02345415240983265,0.114089167110307,0.0,0.018410732534395922,-0.6831955690904797,31.822419095784426,-1.4947566438306343,3.203133667328956,185.0,216.86753613262852,51.15176471037954,-6.459870704925514,-1113.6885196363073,-729.3512420984275,25947.302681806577,1.0,0.8,0.8,-1.0,1.0,-0.4331240952014923,0.0,210.01753420381124,0.40888339275060503,0.7695333463775131,-46.50407709805342,-1.6791443701825401
2,364,0.38682398200035095,False,5027.75887863338,-0.03206507537246398,-0.9266164104051965,1330.5154179093022,-21.324964201974467,-46.38428128145543,2.5621624128677434,0.07331586870000949,-0.05795595033082112,0.7807558337769739,0.0,0.35174406586772927,-0.2826036375872356,27.758878633379936,-0.9176776260902019,4.720559086163917,184.0,216.88625556563437,51.15116053974335,-31.856851606637537,-1093.8628335443443,-758.5029830782664,25951.804818217934,1.0,0.8,0.8,1.0,0.5400429368019104,1.0,0.0,210.01753420381124,0.3868239793911066,0.7363714409392266,-53.09120954377994,-1.8371934886110624
